53,20,8.441488e-82
53,21,3.665986e-82
53,22,1.749963e-82
53,23,8.806373e-83
53,24,1.159979e-80
53,25,1.546011e-80
53,26,1.551770e-80
53,27,1.511442e-80
53,28,8.919734e-81
53,29,6.277659e-81
53,30,3.353058e-81
53,31,2.753163e-81
53,32,1.389850e-81
53,33,8.233932e-82
53,34,4.612840e-82
53,35,1.975205e-82
53,36,2.083987e-80
53,37,2.360181e-80
53,38,2.608765e-80
53,39,2.232461e-80
53,40,1.810095e-80
53,41,9.595356e-81
53,42,5.457370e-81
53,43,3.808052e-81
53,44,2.407464e-81
53,45,1.582501e-81
53,46,6.621488e-82
53,47,3.324181e-82
53,48,2.544998e-80
53,49,3.948712e-80
53,50,3.702143e-80
53,51,3.094247e-80
53,52,2.260951e-80
53,53,1.875761e-80
53,54,9.133899e-81
53,55,4.708352e-81
53,56,3.168727e-81
53,57,1.866345e-81
53,58,9.208080e-82
53,59,4.960560e-82
53,60,4.324842e-80
53,61,4.563447e-80
53,62,4.197597e-80
53,63,4.013759e-80
53,64,2.477453e-80
53,65,1.610241e-80
53,66,9.690673e-81
53,67,6.204026e-81
53,68,4.183095e-81
53,69,2.474578e-81
53,70,1.371197e-81
53,71,7.184119e-82
53,72,4.053812e-80
53,73,5.041460e-80
53,74,5.048276e-80
53,75,4.424143e-80
53,76,3.051323e-80
53,77,1.445539e-80
53,78,9.424831e-81
53,79,7.056445e-81
53,80,4.717901e-81
53,81,2.686047e-81
53,82,1.552183e-81
53,83,8.429659e-82
53,84,3.575802e-80
53,85,6.078614e-80
53,86,5.391436e-80
53,87,4.306503e-80
53,88,2.775030e-80
53,89,1.819634e-80
53,90,1.180320e-80
53,91,8.253255e-81
53,92,5.539156e-81
53,93,3.247249e-81
53,94,1.608747e-81
53,95,8.844343e-82
53,96,1.055567e-81
53,97,4.172850e-80
53,98,4.314459e-80
53,99,3.647218e-80
53,100,2.244463e-80
53,101,1.498172e-80
53,102,1.151027e-80
53,103,7.940829e-81
53,104,5.768677e-81
53,105,3.577754e-81
53,106,1.772877e-81
53,107,1.016497e-81
53,108,0.000000e+00
53,109,3.344407e-81
53,110,3.012571e-80
53,111,2.628887e-80
53,112,1.936940e-80
53,113,1.417757e-80
53,114,9.186579e-81
53,115,8.279693e-81
53,116,5.294034e-81
53,117,3.774083e-81
53,118,1.766789e-81
53,119,1.035168e-81
53,120,0.000000e+00
53,121,0.000000e+00
53,122,2.663009e-81
53,123,1.384725e-80
53,124,1.216862e-80
53,125,9.289055e-81
53,126,8.308374e-81
53,127,6.625704e-81
53,128,5.220670e-81
53,129,3.352287e-81
53,130,1.747822e-81
53,131,9.693804e-82
53,132,0.000000e+00
53,133,0.000000e+00
53,134,0.000000e+00
53,135,0.000000e+00
53,136,4.022138e-81
53,137,6.895786e-81
53,138,5.259252e-81
53,139,5.185726e-81
53,140,3.827500e-81
53,141,3.039609e-81
53,142,1.622746e-81
53,143,8.522102e-82
53,144,0.000000e+00
53,145,0.000000e+00
53,146,0.000000e+00
53,147,0.000000e+00
53,148,0.000000e+00
53,149,1.190811e-82
53,150,7.903217e-82
53,151,1.352662e-81
53,152,1.256299e-81
53,153,1.165337e-81
53,154,7.809209e-82
53,155,4.603318e-82
54,0,1.381540e-81
54,1,1.279762e-81
54,2,1.408840e-81
54,3,1.011561e-81
54,4,8.633583e-82
54,5,3.269174e-82
54,6,2.776083e-82
54,7,1.684500e-82
54,8,1.383666e-82
54,9,1.551912e-82
54,10,4.639033e-83
54,11,2.890332e-83
54,12,4.978942e-81
54,13,6.028077e-81
54,14,5.587252e-81
54,15,4.482178e-81
54,16,3.604150e-81
54,17,1.880486e-81
54,18,1.099528e-81
54,19,8.560072e-82
54,20,6.005309e-82
54,21,3.187551e-82
54,22,1.732723e-82
54,23,7.315431e-83
54,24,1.394075e-80
54,25,1.374689e-80
54,26,1.343083e-80
54,27,1.130126e-80
54,28,6.360726e-81
54,29,4.189829e-81
54,30,2.452503e-81
54,31,2.068052e-81
54,32,1.128976e-81
54,33,7.130610e-82
54,34,3.813189e-82
54,35,1.605647e-82
54,36,2.318652e-80
54,37,2.285111e-80
54,38,2.111581e-80
54,39,1.839793e-80
54,40,1.223306e-80
54,41,6.207811e-81
54,42,4.590802e-81
54,43,2.544896e-81
54,44,1.974920e-81
54,45,1.216975e-81
54,46,6.115335e-82
54,47,2.555049e-82
54,48,3.165729e-80
54,49,3.314087e-80
54,50,3.151714e-80
54,51,2.284388e-80
54,52,1.489107e-80
54,53,9.133899e-81
54,54,1.003697e-80
54,55,3.914112e-81
54,56,2.463115e-81
54,57,1.553580e-81
54,58,8.679938e-82
54,59,3.832593e-82
54,60,4.042815e-80
54,61,3.898017e-80
54,62,3.365540e-80
54,63,2.782481e-80
54,64,1.694224e-80
54,65,9.537278e-81
54,66,7.384619e-81
54,67,4.836592e-81
54,68,3.016619e-81
54,69,2.117787e-81
54,70,1.132292e-81
54,71,5.115626e-82
54,72,4.352260e-80
54,73,4.321795e-80
54,74,3.830504e-80
54,75,3.022830e-80
54,76,1.877232e-80
54,77,1.047750e-80
54,78,7.129814e-81
54,79,4.942956e-81
54,80,3.520438e-81
54,81,2.244445e-81
54,82,1.250568e-81
54,83,5.851214e-82
54,84,2.884447e-80
54,85,4.731051e-80
54,86,3.886528e-80
54,87,2.851469e-80
54,88,1.785114e-80
54,89,1.183671e-80
54,90,8.459073e-81
54,91,6.120243e-81
54,92,4.062843e-81
54,93,2.438012e-81
54,94,1.327581e-81
54,95,6.184365e-82
54,96,7.736974e-82
54,97,2.904078e-80
54,98,3.008725e-80
54,99,2.267541e-80
54,100,1.463941e-80
54,101,1.026795e-80
54,102,7.928786e-81
54,103,6.054193e-81
54,104,4.153138e-81
54,105,2.629714e-81
54,106,1.394749e-81
54,107,6.820144e-82
54,108,0.000000e+00
54,109,1.994392e-81
54,110,1.965836e-80
54,111,1.672657e-80
54,112,1.248840e-80
54,113,9.218064e-81
54,114,6.637350e-81
54,115,5.945503e-81
54,116,3.780088e-81
54,117,2.647964e-81
54,118,1.346980e-81
54,119,6.883092e-82
54,120,0.000000e+00
54,121,0.000000e+00
54,122,1.542705e-81
54,123,8.081792e-81
54,124,7.712141e-81
54,125,6.398904e-81
54,126,5.817525e-81
54,127,4.711437e-81
54,128,3.593174e-81
54,129,2.354715e-81
54,130,1.327452e-81
54,131,6.270205e-82
54,132,0.000000e+00
54,133,0.000000e+00
54,134,0.000000e+00
54,135,0.000000e+00
54,136,2.316648e-81
54,137,3.926659e-81
54,138,3.582408e-81
54,139,3.413643e-81
54,140,2.438150e-81
54,141,1.995971e-81
54,142,1.128746e-81
54,143,5.285064e-82
54,144,0.000000e+00
54,145,0.000000e+00
54,146,0.000000e+00
54,147,0.000000e+00
54,148,0.000000e+00
54,149,1.052858e-82
54,150,4.920258e-82
54,151,7.302411e-82
54,152,7.488268e-82
54,153,7.106027e-82
54,154,4.890409e-82
54,155,2.899736e-82
55,0,1.160614e-81
55,1,1.050771e-81
55,2,1.280483e-81
55,3,8.092314e-82
55,4,6.331367e-82
55,5,1.943159e-82
55,6,2.020763e-82
55,7,1.352846e-82
55,8,1.456710e-82
55,9,1.112477e-82
55,10,6.811657e-83
55,11,4.130740e-83
55,12,5.136729e-81
55,13,5.183473e-81
55,14,4.680184e-81
55,15,3.543372e-81
55,16,2.223001e-81
55,17,1.051522e-81
55,18,7.729901e-82
55,19,6.612344e-82
55,20,3.980859e-82
55,21,2.566571e-82
55,22,1.587878e-82
55,23,5.833750e-83
55,24,1.607959e-80
55,25,1.244254e-80
55,26,1.163411e-80
55,27,7.997525e-81
55,28,3.925531e-81
55,29,2.560183e-81
55,30,1.607647e-81
55,31,1.429521e-81
55,32,8.585207e-82
55,33,6.113646e-82
55,34,2.985295e-82
55,35,1.223613e-82
55,36,2.497017e-80
55,37,2.167820e-80
55,38,1.754217e-80
55,39,1.425035e-80
55,40,7.424058e-81
55,41,3.857184e-81
55,42,2.574537e-81
55,43,1.912299e-81
55,44,1.466411e-81
55,45,9.712644e-82
55,46,5.531552e-82
55,47,1.988066e-82
55,48,3.796194e-80
55,49,2.803408e-80
55,50,2.576866e-80
55,51,1.553307e-80
55,52,9.012527e-81
55,53,4.708352e-81
55,54,3.914112e-81
55,55,4.352025e-81
55,56,1.965523e-81
55,57,1.272732e-81
55,58,7.890304e-82
55,59,2.575603e-82
55,60,3.870015e-80
55,61,3.397525e-80
55,62,2.732907e-80
55,63,1.767082e-80
55,64,9.474967e-81
55,65,5.472638e-81
55,66,3.393848e-81
55,67,3.762005e-81
55,68,2.046493e-81
55,69,1.654739e-81
55,70,9.278003e-82
55,71,3.395668e-82
55,72,4.593530e-80
55,73,3.732410e-80
55,74,2.744939e-80
55,75,1.902094e-80
55,76,8.954508e-81
55,77,6.636225e-81
55,78,5.077865e-81
55,79,3.661319e-81
55,80,2.310225e-81
55,81,1.691482e-81
55,82,9.678512e-82
55,83,3.352982e-82
55,84,2.309568e-80
55,85,3.588399e-80
55,86,2.596942e-80
55,87,1.588655e-80
55,88,9.486158e-81
55,89,6.214405e-81
55,90,5.290357e-81
55,91,4.149890e-81
55,92,2.722448e-81
55,93,1.695743e-81
55,94,1.057329e-81
55,95,3.624615e-82
55,96,5.071520e-82
55,97,1.836281e-80
55,98,1.917030e-80
55,99,1.121257e-80
55,100,8.302251e-81
55,101,6.119817e-81
55,102,4.678714e-81
55,103,4.308756e-81
55,104,2.715598e-81
55,105,1.779306e-81
55,106,1.053446e-81
55,107,3.882373e-82
55,108,0.000000e+00
55,109,9.217583e-82
55,110,1.116617e-80
55,111,8.818113e-81
55,112,6.775678e-81
55,113,4.987354e-81
55,114,4.360125e-81
55,115,3.953572e-81
55,116,2.421418e-81
55,117,1.676110e-81
55,118,9.606709e-82
55,119,3.802880e-82
55,120,0.000000e+00
55,121,0.000000e+00
55,122,7.037184e-82
55,123,3.590314e-81
55,124,4.063343e-81
55,125,3.852635e-81
55,126,3.552500e-81
55,127,3.034545e-81
55,128,2.207709e-81
55,129,1.475050e-81
55,130,9.492876e-82
55,131,3.300394e-82
55,132,0.000000e+00
55,133,0.000000e+00
55,134,0.000000e+00
55,135,0.000000e+00
55,136,9.722299e-82
55,137,1.413438e-81
55,138,2.163115e-81
55,139,1.949702e-81
55,140,1.207470e-81
55,141,1.096637e-81
55,142,7.063778e-82
55,143,2.570508e-82
55,144,0.000000e+00
55,145,0.000000e+00
55,146,0.000000e+00
55,147,0.000000e+00
55,148,0.000000e+00
55,149,9.314989e-83
55,150,2.376845e-82
55,151,2.112132e-82
55,152,3.233806e-82
55,153,3.269288e-82
55,154,2.434724e-82
55,155,1.433917e-82
56,0,7.434806e-82
56,1,6.655400e-82
56,2,8.388582e-82
56,3,5.297614e-82
56,4,4.032422e-82
56,5,1.232819e-82
56,6,1.220982e-82
56,7,8.003921e-83
56,8,9.483360e-83
56,9,7.032512e-83
56,10,4.355411e-83
56,11,2.618601e-83
56,12,3.353177e-81
56,13,3.336369e-81
56,14,3.051077e-81
56,15,2.300277e-81
56,16,1.355734e-81
56,17,6.703845e-82
56,18,5.043948e-82
56,19,4.234144e-82
56,20,2.595868e-82
56,21,1.712549e-82
56,22,1.006127e-82
56,23,3.953175e-83
56,24,1.056114e-80
56,25,8.062132e-81
56,26,7.544567e-81
56,27,5.155630e-81
56,28,2.488556e-81
56,29,1.684668e-81
56,30,1.071319e-81
56,31,9.221450e-82
56,32,5.124732e-82
56,33,4.058315e-82
56,34,1.938650e-82
56,35,7.809080e-83
56,36,1.638819e-80
56,37,1.422918e-80
56,38,1.145000e-80
56,39,9.216165e-81
56,40,4.621902e-81
56,41,2.619124e-81
56,42,1.641078e-81
56,43,1.126245e-81
56,44,1.013260e-81
56,45,5.797874e-82
56,46,3.611465e-82
56,47,1.280382e-82
56,48,2.489444e-80
56,49,1.827644e-80
56,50,1.691642e-80
56,51,1.001610e-80
56,52,5.749738e-81
56,53,3.168727e-81
56,54,2.463115e-81
56,55,1.965523e-81
56,56,1.712027e-81
56,57,8.017552e-82
56,58,5.037828e-82
56,59,1.671435e-82
56,60,2.543440e-80
56,61,2.204621e-80
56,62,1.778585e-80
56,63,1.147714e-80
56,64,6.106066e-81
56,65,3.370047e-81
56,66,2.406064e-81
56,67,2.317445e-81
56,68,1.423927e-81
56,69,1.069484e-81
56,70,5.930169e-82
56,71,2.250219e-82
56,72,3.017724e-80
56,73,2.422205e-80
56,74,1.784888e-80
56,75,1.212893e-80
56,76,5.610889e-81
56,77,4.201609e-81
56,78,3.315358e-81
56,79,2.548466e-81
56,80,1.424057e-81
56,81,1.067101e-81
56,82,6.217198e-82
56,83,2.132956e-82
56,84,1.476553e-80
56,85,2.319060e-80
56,86,1.681466e-80
56,87,1.008852e-80
56,88,5.936940e-81
56,89,3.974473e-81
56,90,3.389823e-81
56,91,2.682803e-81
56,92,1.759483e-81
56,93,1.077719e-81
56,94,6.928594e-82
56,95,2.357177e-82
56,96,3.366713e-82
56,97,1.193760e-80
56,98,1.217955e-80
56,99,7.116868e-81
56,100,5.313353e-81
56,101,3.892310e-81
56,102,3.038462e-81
56,103,2.772131e-81
56,104,1.754191e-81
56,105,1.147194e-81
56,106,6.891700e-82
56,107,2.514813e-82
56,108,0.000000e+00
56,109,6.191373e-82
56,110,7.112677e-81
56,111,5.613794e-81
56,112,4.293766e-81
56,113,3.170703e-81
56,114,2.804653e-81
56,115,2.558472e-81
56,116,1.552728e-81
56,117,1.065462e-81
56,118,6.229413e-82
56,119,2.416868e-82
56,120,0.000000e+00
56,121,0.000000e+00
56,122,4.211213e-82
56,123,2.238087e-81
56,124,2.564875e-81
56,125,2.491981e-81
56,126,2.258029e-81
56,127,1.935998e-81
56,128,1.409083e-81
56,129,9.365194e-82
56,130,6.080521e-82
56,131,2.114358e-82
56,132,0.000000e+00
56,133,0.000000e+00
56,134,0.000000e+00
56,135,0.000000e+00
56,136,6.035366e-82
56,137,8.606842e-82
56,138,1.370317e-81
56,139,1.239942e-81
56,140,7.584961e-82
56,141,6.975897e-82
56,142,4.524024e-82
56,143,1.613694e-82
56,144,0.000000e+00
56,145,0.000000e+00
56,146,0.000000e+00
56,147,0.000000e+00
56,148,0.000000e+00
56,149,6.142965e-83
56,150,1.481175e-82
56,151,1.235482e-82
56,152,1.991667e-82
56,153,2.016493e-82
56,154,1.540412e-82
56,155,8.983901e-83
57,0,4.776818e-82
57,1,4.331698e-82
57,2,5.308793e-82
57,3,3.303489e-82
57,4,2.592698e-82
57,5,7.146109e-83
57,6,7.289904e-83
57,7,5.254624e-83
57,8,6.612771e-83
57,9,4.348440e-83
57,10,3.040944e-83
57,11,1.809683e-83
57,12,2.164254e-81
57,13,2.134903e-81
57,14,1.948092e-81
57,15,1.449109e-81
57,16,8.408944e-82
57,17,3.934129e-82
57,18,3.127669e-82
57,19,2.695387e-82
57,20,1.523140e-82
57,21,1.044682e-82
57,22,6.640898e-83
57,23,2.541809e-83
57,24,7.005576e-81
57,25,5.209456e-81
57,26,4.860059e-81
57,27,3.229641e-81
57,28,1.500411e-81
57,29,1.002196e-81
57,30,6.740201e-82
57,31,6.032134e-82
57,32,3.284881e-82
57,33,2.305575e-82
57,34,1.214769e-82
57,35,5.073119e-83
57,36,1.078818e-80
57,37,9.210310e-81
57,38,7.206364e-81
57,39,5.833727e-81
57,40,2.840272e-81
57,41,1.603712e-81
57,42,1.065719e-81
57,43,7.082807e-82
57,44,6.094277e-82
57,45,4.558361e-82
57,46,2.267767e-82
57,47,8.158358e-83
57,48,1.639873e-80
57,49,1.160768e-80
57,50,1.068328e-80
57,51,6.202300e-81
57,52,3.435036e-81
57,53,1.866345e-81
57,54,1.553580e-81
57,55,1.272732e-81
57,56,8.017552e-82
57,57,7.613588e-82
57,58,3.296475e-82
57,59,1.028513e-82
57,60,1.651972e-80
57,61,1.421898e-80
57,62,1.128602e-80
57,63,6.942246e-81
57,64,3.637990e-81
57,65,1.947199e-81
57,66,1.407565e-81
57,67,1.507517e-81
57,68,7.933964e-82
57,69,7.818049e-82
57,70,3.775852e-82
57,71,1.343625e-82
57,72,1.968654e-80
57,73,1.548177e-80
57,74,1.108795e-80
57,75,7.399377e-81
57,76,3.294536e-81
57,77,2.617560e-81
57,78,2.010044e-81
57,79,1.583490e-81
57,80,9.624563e-82
57,81,6.631358e-82
57,82,3.822467e-82
57,83,1.272614e-82
57,84,9.632765e-81
57,85,1.459350e-80
57,86,1.043473e-80
57,87,6.095511e-81
57,88,3.571098e-81
57,89,2.350631e-81
57,90,2.055736e-81
57,91,1.656033e-81
57,92,1.094511e-81
57,93,6.702072e-82
57,94,4.293821e-82
57,95,1.405906e-82
57,96,2.206292e-82
57,97,7.318134e-81
57,98,7.569504e-81
57,99,4.199683e-81
57,100,3.201642e-81
57,101,2.378913e-81
57,102,1.817176e-81
57,103,1.761902e-81
57,104,1.075627e-81
57,105,7.116549e-82
57,106,4.363219e-82
57,107,1.532276e-82
57,108,0.000000e+00
57,109,3.672171e-82
57,110,4.321583e-81
57,111,3.362318e-81
57,112,2.581250e-81
57,113,1.906841e-81
57,114,1.760159e-81
57,115,1.576460e-81
57,116,9.737069e-82
57,117,6.520789e-82
57,118,3.948814e-82
57,119,1.473889e-82
57,120,0.000000e+00
57,121,0.000000e+00
57,122,2.607065e-82
57,123,1.283497e-81
57,124,1.539865e-81
57,125,1.503109e-81
57,126,1.422671e-81
57,127,1.203629e-81
57,128,8.677265e-82
57,129,5.895559e-82
57,130,3.869812e-82
57,131,1.252023e-82
57,132,0.000000e+00
57,133,0.000000e+00
57,134,0.000000e+00
57,135,0.000000e+00
57,136,3.445233e-82
57,137,4.475877e-82
57,138,8.448332e-82
57,139,7.512374e-82
57,140,4.553594e-82
57,141,4.228150e-82
57,142,2.781404e-82
57,143,9.401518e-83
57,144,0.000000e+00
57,145,0.000000e+00
57,146,0.000000e+00
57,147,0.000000e+00
57,148,0.000000e+00
57,149,3.936796e-83
57,150,8.644069e-83
57,151,5.953447e-83
57,152,1.139905e-82
57,153,1.179715e-82
57,154,9.082386e-83
57,155,5.374507e-83
58,0,3.125097e-82
58,1,2.839772e-82
58,2,3.505489e-82
58,3,2.065501e-82
58,4,1.588268e-82
58,5,3.547167e-83
58,6,4.238036e-83
58,7,3.343103e-83
58,8,4.725031e-83
58,9,2.740034e-83
58,10,2.353640e-83
58,11,1.413560e-83
58,12,1.520096e-81
58,13,1.422129e-81
58,14,1.259889e-81
58,15,9.214366e-82
58,16,4.615361e-82
58,17,1.908441e-82
58,18,1.931304e-82
58,19,1.707343e-82
58,20,8.428598e-83
58,21,6.836598e-83
58,22,4.311333e-83
58,23,1.617338e-83
58,24,5.023337e-81
58,25,3.467068e-81
58,26,3.203543e-81
58,27,1.948636e-81
58,28,8.247566e-82
58,29,5.300603e-82
58,30,3.876098e-82
58,31,3.546379e-82
58,32,2.196479e-82
58,33,1.547644e-82
58,34,7.117092e-83
58,35,3.018579e-83
58,36,7.577059e-81
58,37,6.269334e-81
58,38,4.554325e-81
58,39,3.672596e-81
58,40,1.488123e-81
58,41,8.569427e-82
58,42,5.889396e-82
58,43,4.091181e-82
58,44,3.926067e-82
58,45,2.340545e-82
58,46,1.686728e-82
58,47,4.761797e-83
58,48,1.176930e-80
58,49,7.446364e-81
58,50,7.023384e-81
58,51,3.566471e-81
58,52,1.768613e-81
58,53,9.208080e-82
58,54,8.679938e-82
58,55,7.890304e-82
58,56,5.037828e-82
58,57,3.296475e-82
58,58,2.669414e-82
58,59,6.043842e-83
58,60,1.113644e-80
58,61,9.312515e-81
58,62,7.125377e-81
58,63,3.834229e-81
58,64,1.804089e-81
58,65,8.797192e-82
58,66,7.326445e-82
58,67,9.140223e-82
58,68,4.745115e-82
58,69,4.302145e-82
58,70,2.603983e-82
58,71,7.433343e-83
58,72,1.373413e-80
58,73,1.014483e-80
58,74,6.615117e-81
58,75,4.010952e-81
58,76,1.319525e-81
58,77,1.442772e-81
58,78,1.153494e-81
58,79,9.233470e-82
58,80,5.682105e-82
58,81,4.381666e-82
58,82,2.367522e-82
58,83,6.481529e-83
58,84,6.088576e-81
58,85,8.970942e-81
58,86,5.948277e-81
58,87,3.053680e-81
58,88,1.663748e-81
58,89,1.089988e-81
58,90,1.122575e-81
58,91,9.402857e-82
58,92,6.120208e-82
58,93,3.964226e-82
58,94,2.663573e-82
58,95,6.941772e-83
58,96,1.288427e-82
58,97,3.992563e-81
58,98,4.156306e-81
58,99,1.764537e-81
58,100,1.568371e-81
58,101,1.215652e-81
58,102,9.198554e-82
58,103,1.033812e-81
58,104,5.915182e-82
58,105,3.991120e-82
58,106,2.608055e-82
58,107,7.427089e-83
58,108,0.000000e+00
58,109,1.441160e-82
58,110,2.112825e-81
58,111,1.513365e-81
58,112,1.214686e-81
58,113,8.811286e-82
58,114,9.711046e-82
58,115,8.717107e-82
58,116,5.312848e-82
58,117,3.450529e-82
58,118,2.297999e-82
58,119,6.912126e-83
58,120,0.000000e+00
58,121,0.000000e+00
58,122,9.636120e-83
58,123,4.106455e-82
58,124,6.736831e-82
58,125,7.543240e-82
58,126,7.351876e-82
58,127,6.475519e-82
58,128,4.485908e-82
58,129,3.118849e-82
58,130,2.247091e-82
58,131,5.392451e-83
58,132,0.000000e+00
58,133,0.000000e+00
58,134,0.000000e+00
58,135,0.000000e+00
58,136,9.108921e-83
58,137,5.488493e-83
58,138,4.355239e-82
58,139,3.595815e-82
58,140,1.839834e-82
58,141,1.954960e-82
58,142,1.450406e-82
58,143,3.546805e-83
58,144,0.000000e+00
58,145,0.000000e+00
58,146,0.000000e+00
58,147,0.000000e+00
58,148,0.000000e+00
58,149,2.461953e-83
58,150,3.217606e-83
58,151,-1.334137e-83
58,152,3.381675e-83
58,153,4.021949e-83
58,154,3.593037e-83
58,155,2.106368e-83
59,0,9.066927e-83
59,1,8.359716e-83
59,2,9.964342e-83
59,3,6.828083e-83
59,4,5.317766e-83
59,5,1.824438e-83
59,6,1.688721e-83
59,7,1.045455e-83
59,8,1.075197e-83
59,9,1.032948e-83
59,10,4.880768e-84
59,11,2.611223e-84
59,12,3.906540e-82
59,13,4.264495e-82
59,14,3.857064e-82
59,15,3.010354e-82
59,16,2.056131e-82
59,17,1.075394e-82
59,18,6.710580e-83
59,19,5.733114e-83
59,20,3.582763e-83
59,21,2.134199e-83
59,22,1.266647e-83
59,23,4.199629e-84
59,24,1.166180e-81
59,25,9.845373e-82
59,26,9.394931e-82
59,27,7.172401e-82
59,28,3.740559e-82
59,29,2.508361e-82
59,30,1.499860e-82
59,31,1.292155e-82
59,32,7.399188e-83
59,33,5.039678e-83
59,34,2.409958e-83
59,35,9.879104e-84
59,36,1.851759e-81
59,37,1.711544e-81
59,38,1.441985e-81
59,39,1.219544e-81
59,40,7.194790e-82
59,41,3.688686e-82
59,42,2.543184e-82
59,43,1.703026e-82
59,44,1.309276e-82
59,45,7.748903e-83
59,46,4.277491e-83
59,47,2.277986e-83
59,48,2.711964e-81
59,49,2.291211e-81
59,50,2.220839e-81
59,51,1.369779e-81
59,52,8.800905e-82
59,53,4.960560e-82
59,54,3.832593e-82
59,55,2.575603e-82
59,56,1.671435e-82
59,57,1.028513e-82
59,58,6.043842e-83
59,59,3.757323e-83
59,60,3.010186e-81
59,61,2.737878e-81
59,62,2.235847e-81
59,63,1.664295e-81
59,64,9.291773e-82
59,65,5.490867e-82
59,66,4.011130e-82
59,67,3.237948e-82
59,68,1.885494e-82
59,69,1.423530e-82
59,70,7.335674e-83
59,71,4.038374e-83
59,72,3.450715e-81
59,73,3.070245e-81
59,74,2.439724e-81
59,75,1.792237e-81
59,76,9.679303e-82
59,77,6.087162e-82
59,78,4.610793e-82
59,79,3.335775e-82
59,80,2.173122e-82
59,81,1.480790e-82
59,82,8.005064e-83
59,83,3.451952e-83
59,84,1.944731e-81
59,85,3.092089e-81
59,86,2.367326e-81
59,87,1.600092e-81
59,88,9.736257e-82
59,89,6.454950e-82
59,90,4.978259e-82
59,91,3.708029e-82
59,92,2.451623e-82
59,93,1.520271e-82
59,94,8.868945e-83
59,95,3.467628e-83
59,96,4.763603e-83
59,97,1.733430e-81
59,98,1.791275e-81
59,99,1.188483e-81
59,100,8.303984e-82
59,101,5.846245e-82
59,102,4.522817e-82
59,103,3.826642e-82
59,104,2.502912e-82
59,105,1.595345e-82
59,106,9.012101e-83
59,107,3.967343e-83
59,108,0.000000e+00
59,109,1.067364e-82
59,110,1.107676e-81
59,111,9.157593e-82
59,112,6.856039e-82
59,113,5.113287e-82
59,114,4.012487e-82
59,115,3.606668e-82
59,116,2.263417e-82
59,117,1.556664e-82
59,118,8.540947e-83
59,119,4.060439e-83
59,120,0.000000e+00
59,121,0.000000e+00
59,122,7.968860e-83
59,123,4.133312e-82
59,124,4.234333e-82
59,125,3.719287e-82
59,126,3.391182e-82
59,127,2.831894e-82
59,128,2.132146e-82
59,129,1.409365e-82
59,130,8.458466e-83
59,131,3.649884e-83
59,132,0.000000e+00
59,133,0.000000e+00
59,134,0.000000e+00
59,135,0.000000e+00
59,136,1.142894e-82
59,137,1.810590e-82
59,138,2.107189e-82
59,139,1.953464e-82
59,140,1.292672e-82
59,141,1.124563e-82
59,142,6.774491e-83
59,143,2.989315e-83
59,144,0.000000e+00
59,145,0.000000e+00
59,146,0.000000e+00
59,147,0.000000e+00
59,148,0.000000e+00
59,149,7.519449e-84
59,150,2.503982e-83
59,151,3.130690e-83
59,152,3.702624e-83
59,153,3.637372e-83
59,154,2.599104e-83
59,155,1.588723e-83
60,0,1.576909e-80
60,1,1.416108e-80
60,2,1.803248e-80
60,3,1.057293e-80
60,4,7.921298e-81
60,5,1.748973e-81
60,6,1.970445e-81
60,7,1.567139e-81
60,8,2.330541e-81
60,9,1.253773e-81
60,10,1.177224e-81
60,11,7.014273e-82
60,12,7.843114e-80
60,13,7.157892e-80
60,14,6.421901e-80
60,15,4.639469e-80
60,16,2.191137e-80
60,17,9.220739e-81
60,18,9.312222e-81
60,19,8.369303e-81
60,20,3.984760e-81
60,21,3.428547e-81
60,22,2.221092e-81
60,23,8.210860e-82
60,24,2.590898e-79
60,25,1.762276e-79
60,26,1.619956e-79
60,27,9.697477e-80
60,28,4.080925e-80
60,29,2.583447e-80
60,30,1.843818e-80
60,31,1.717235e-80
60,32,1.070533e-80
60,33,8.280463e-81
60,34,3.787144e-81
60,35,1.491223e-81
60,36,3.925440e-79
60,37,3.231485e-79
60,38,2.320648e-79
60,39,1.855648e-79
60,40,7.087766e-80
60,41,4.091635e-80
60,42,2.680594e-80
60,43,1.936626e-80
60,44,1.933929e-80
60,45,1.159489e-80
60,46,7.772686e-81
60,47,2.365228e-81
60,48,5.972027e-79
60,49,3.796124e-79
60,50,3.592940e-79
60,51,1.775265e-79
60,52,8.786265e-80
60,53,4.324842e-80
60,54,4.042815e-80
60,55,3.870015e-80
60,56,2.543440e-80
60,57,1.651972e-80
60,58,1.113644e-80
60,59,3.010186e-81
60,60,6.446530e-79
60,61,4.695895e-79
60,62,3.606382e-79
60,63,1.912239e-79
60,64,8.816213e-80
60,65,4.012011e-80
60,66,3.356621e-80
60,67,4.517702e-80
60,68,2.308908e-80
60,69,2.192843e-80
60,70,1.192302e-80
60,71,3.744072e-81
60,72,6.899789e-79
60,73,5.139207e-79
60,74,3.363450e-79
60,75,1.972962e-79
60,76,6.113332e-80
60,77,6.911107e-80
60,78,5.633095e-80
60,79,4.534763e-80
60,80,2.707029e-80
60,81,2.184287e-80
60,82,1.207329e-80
60,83,3.148068e-81
60,84,3.078862e-79
60,85,4.549082e-79
60,86,2.980202e-79
60,87,1.474905e-79
60,88,7.975528e-80
60,89,5.112834e-80
60,90,5.410070e-80
60,91,4.638816e-80
60,92,2.998281e-80
60,93,1.929528e-80
