GlobalID_i,GlobaID_j,covariance
20,154,6.961880e-82
20,155,4.235684e-82
20,156,1.957623e-82
20,157,9.006514e-83
20,158,2.336691e-83
20,159,4.168770e-84
20,160,0.000000e+00
20,161,0.000000e+00
20,162,6.957762e-82
20,163,4.526389e-81
20,164,5.304519e-81
20,165,4.656174e-81
20,166,3.861952e-81
20,167,2.617035e-81
20,168,1.517974e-81
20,169,8.501768e-82
20,170,5.010094e-82
20,171,3.415291e-82
20,172,1.847733e-82
20,173,8.732132e-83
20,174,2.308287e-83
20,175,4.098178e-84
20,176,0.000000e+00
20,177,0.000000e+00
20,178,0.000000e+00
20,179,2.649322e-83
20,180,1.390338e-81
20,181,2.122466e-81
20,182,1.714051e-81
20,183,1.203458e-81
20,184,7.418360e-82
20,185,4.707427e-82
20,186,3.270862e-82
20,187,2.533565e-82
20,188,1.515419e-82
20,189,7.704493e-83
20,190,2.090455e-83
20,191,3.865973e-84
20,192,0.000000e+00
20,193,0.000000e+00
20,194,0.000000e+00
20,195,0.000000e+00
20,196,0.000000e+00
20,197,5.473371e-83
20,198,1.389497e-82
20,199,1.478968e-82
20,200,1.404408e-82
20,201,1.232285e-82
20,202,1.139754e-82
20,203,1.041552e-82
20,204,7.452923e-83
20,205,4.493439e-83
20,206,1.414528e-83
20,207,2.726999e-84
20,208,0.000000e+00
20,209,0.000000e+00
20,210,0.000000e+00
20,211,0.000000e+00
20,212,0.000000e+00
20,213,0.000000e+00
20,214,0.000000e+00
20,215,0.000000e+00
20,216,1.976565e-86
20,217,1.379296e-84
20,218,2.875672e-84
20,219,3.527355e-84
20,220,4.651943e-84
20,221,4.945042e-84
20,222,2.718727e-84
20,223,5.233161e-85
21,0,1.452177e-82
21,1,1.947181e-82
21,2,2.283272e-82
21,3,2.062432e-82
21,4,2.201394e-82
21,5,2.273844e-82
21,6,2.377853e-82
21,7,2.176586e-82
21,8,1.630610e-82
21,9,8.277762e-83
21,10,4.050499e-83
21,11,1.909257e-83
21,12,7.901043e-84
21,13,4.184795e-84
21,14,9.764875e-85
21,15,2.201024e-85
21,16,6.594245e-82
21,17,7.154220e-82
21,18,7.721207e-82
21,19,8.210574e-82
21,20,8.350381e-82
21,21,8.543170e-82
21,22,9.017438e-82
21,23,8.028686e-82
21,24,5.856366e-82
21,25,3.458709e-82
21,26,1.615204e-82
21,27,7.419741e-83
21,28,2.716768e-83
21,29,1.047180e-83
21,30,2.499566e-84
21,31,6.110537e-85
21,32,1.697063e-81
21,33,1.879394e-81
21,34,1.916650e-81
21,35,1.982558e-81
21,36,2.030310e-81
21,37,1.994131e-81
21,38,2.020781e-81
21,39,1.843224e-81
21,40,1.298839e-81
21,41,7.699507e-82
21,42,3.675815e-82
21,43,1.732210e-82
21,44,6.285901e-83
21,45,2.351681e-83
21,46,4.998375e-84
21,47,1.004820e-84
21,48,3.242864e-81
21,49,3.385367e-81
21,50,3.369094e-81
21,51,3.395241e-81
21,52,3.393613e-81
21,53,3.474088e-81
21,54,3.437773e-81
21,55,3.069657e-81
21,56,2.176165e-81
21,57,1.219746e-81
21,58,5.923877e-82
21,59,2.879544e-82
21,60,1.012309e-82
21,61,3.956767e-83
21,62,8.654719e-84
21,63,1.490388e-84
21,64,4.599651e-81
21,65,4.820445e-81
21,66,4.899173e-81
21,67,5.008654e-81
21,68,4.731786e-81
21,69,4.792813e-81
21,70,4.746366e-81
21,71,4.088857e-81
21,72,2.837159e-81
21,73,1.592964e-81
21,74,7.798156e-82
21,75,3.811931e-82
21,76,1.332060e-82
21,77,5.203998e-83
21,78,1.197998e-83
21,79,2.200280e-84
21,80,6.213836e-81
21,81,6.441432e-81
21,82,6.303169e-81
21,83,6.252631e-81
21,84,5.964908e-81
21,85,5.889676e-81
21,86,5.835813e-81
21,87,4.925008e-81
21,88,3.369788e-81
21,89,1.833654e-81
21,90,8.794340e-82
21,91,4.607901e-82
21,92,1.645677e-82
21,93,6.397497e-83
21,94,1.512639e-83
21,95,2.688233e-84
21,96,7.997299e-81
21,97,7.749876e-81
21,98,7.517547e-81
21,99,7.361530e-81
21,100,6.971767e-81
21,101,6.991750e-81
21,102,6.676273e-81
21,103,5.542206e-81
21,104,3.631021e-81
21,105,2.028417e-81
21,106,9.618592e-82
21,107,4.929873e-82
21,108,1.883963e-82
21,109,7.536336e-83
21,110,1.786705e-83
21,111,2.873862e-84
21,112,5.386172e-81
21,113,9.251034e-81
21,114,8.775927e-81
21,115,8.631831e-81
21,116,8.028557e-81
21,117,7.646086e-81
21,118,7.325934e-81
21,119,5.827406e-81
21,120,3.695598e-81
21,121,1.973288e-81
21,122,9.689340e-82
21,123,5.056672e-82
21,124,2.046736e-82
21,125,8.487516e-83
21,126,2.043254e-83
21,127,3.362147e-84
21,128,1.592731e-82
21,129,7.067546e-81
21,130,9.290282e-81
21,131,9.081136e-81
21,132,8.468511e-81
21,133,7.690502e-81
21,134,7.095281e-81
21,135,5.363780e-81
21,136,3.140482e-81
21,137,1.691639e-81
21,138,8.505816e-82
21,139,4.629510e-82
21,140,2.118549e-82
21,141,9.091407e-83
21,142,2.271141e-83
21,143,3.898471e-84
21,144,0.000000e+00
21,145,5.768809e-82
21,146,7.486475e-81
21,147,8.414025e-81
21,148,7.603366e-81
21,149,6.822267e-81
21,150,5.865915e-81
21,151,4.321513e-81
21,152,2.476390e-81
21,153,1.298165e-81
21,154,7.120740e-82
21,155,4.329809e-82
21,156,2.002943e-82
21,157,9.216024e-83
21,158,2.388388e-83
21,159,4.267164e-84
21,160,0.000000e+00
21,161,0.000000e+00
21,162,7.116892e-82
21,163,4.629947e-81
21,164,5.425830e-81
21,165,4.762528e-81
21,166,3.950035e-81
21,167,2.676668e-81
21,168,1.552670e-81
21,169,8.695956e-82
21,170,5.123924e-82
21,171,3.492378e-82
21,172,1.890440e-82
21,173,8.931586e-83
21,174,2.359271e-83
21,175,4.195355e-84
21,176,0.000000e+00
21,177,0.000000e+00
21,178,0.000000e+00
21,179,2.712329e-83
21,180,1.422263e-81
21,181,2.171323e-81
21,182,1.753446e-81
21,183,1.231275e-81
21,184,7.590212e-82
21,185,4.815573e-82
21,186,3.345640e-82
21,187,2.591778e-82
21,188,1.550352e-82
21,189,7.876257e-83
21,190,2.136691e-83
21,191,3.958992e-84
21,192,0.000000e+00
21,193,0.000000e+00
21,194,0.000000e+00
21,195,0.000000e+00
21,196,0.000000e+00
21,197,5.602153e-83
21,198,1.421926e-82
21,199,1.512888e-82
21,200,1.436116e-82
21,201,1.260378e-82
21,202,1.166272e-82
21,203,1.065871e-82
21,204,7.624893e-83
21,205,4.593568e-83
21,206,1.446731e-83
21,207,2.792706e-84
21,208,0.000000e+00
21,209,0.000000e+00
21,210,0.000000e+00
21,211,0.000000e+00
21,212,0.000000e+00
21,213,0.000000e+00
21,214,0.000000e+00
21,215,0.000000e+00
21,216,2.019304e-86
21,217,1.407454e-84
21,218,2.937780e-84
21,219,3.606292e-84
21,220,4.759016e-84
21,221,5.059809e-84
21,222,2.783829e-84
21,223,5.360641e-85
22,0,1.531097e-82
22,1,2.054421e-82
22,2,2.408793e-82
22,3,2.176123e-82
22,4,2.323291e-82
22,5,2.400096e-82
22,6,2.510845e-82
22,7,2.297481e-82
22,8,1.719835e-82
22,9,8.731628e-83
22,10,4.276583e-83
22,11,2.013376e-83
22,12,8.337254e-84
22,13,4.421895e-84
22,14,1.028738e-84
22,15,2.329216e-85
22,16,6.957156e-82
22,17,7.550806e-82
22,18,8.148346e-82
22,19,8.664207e-82
22,20,8.812911e-82
22,21,9.017438e-82
22,22,9.521661e-82
22,23,8.474945e-82
22,24,6.176416e-82
22,25,3.648359e-82
22,26,1.706007e-82
22,27,7.827857e-83
22,28,2.865866e-83
22,29,1.106162e-83
22,30,2.630371e-84
22,31,6.451772e-85
22,32,1.790790e-81
22,33,1.983448e-81
22,34,2.022561e-81
22,35,2.092248e-81
22,36,2.142751e-81
22,37,2.104667e-81
22,38,2.133597e-81
22,39,1.945686e-81
22,40,1.369776e-81
22,41,8.121404e-82
22,42,3.882067e-82
22,43,1.827372e-82
22,44,6.633652e-83
22,45,2.485279e-83
22,46,5.260285e-84
22,47,1.061235e-84
22,48,3.422188e-81
22,49,3.573053e-81
22,50,3.555596e-81
22,51,3.583030e-81
22,52,3.581418e-81
22,53,3.666665e-81
22,54,3.629725e-81
22,55,3.240184e-81
22,56,2.295115e-81
22,57,1.286680e-81
22,58,6.255637e-82
22,59,3.037586e-82
22,60,1.068426e-82
22,61,4.182280e-83
22,62,9.112364e-84
22,63,1.572751e-84
22,64,4.854146e-81
22,65,5.087333e-81
22,66,5.170237e-81
22,67,5.285498e-81
22,68,4.993818e-81
22,69,5.058734e-81
22,70,5.011325e-81
22,71,4.315714e-81
22,72,2.992161e-81
22,73,1.680353e-81
22,74,8.234254e-82
22,75,4.021931e-82
22,76,1.406182e-82
22,77,5.500448e-83
22,78,1.261811e-83
22,79,2.326211e-84
22,80,6.558432e-81
22,81,6.798107e-81
22,82,6.651908e-81
22,83,6.598662e-81
22,84,6.295260e-81
22,85,6.216416e-81
22,86,6.161389e-81
22,87,5.198059e-81
22,88,3.553973e-81
22,89,1.934238e-81
22,90,9.286647e-82
22,91,4.860641e-82
22,92,1.737314e-82
22,93,6.762286e-83
22,94,1.593715e-83
22,95,2.838700e-84
22,96,8.439758e-81
22,97,8.179032e-81
22,98,7.933424e-81
22,99,7.768808e-81
22,100,7.358265e-81
22,101,7.379802e-81
22,102,7.048837e-81
22,103,5.849258e-81
22,104,3.829601e-81
22,105,2.139662e-81
22,106,1.015668e-81
22,107,5.198391e-82
22,108,1.988783e-82
22,109,7.965792e-83
22,110,1.882930e-83
22,111,3.029588e-84
22,112,5.683939e-81
22,113,9.762814e-81
22,114,9.261347e-81
22,115,9.109395e-81
22,116,8.473127e-81
22,117,8.069994e-81
22,118,7.733889e-81
22,119,6.149582e-81
22,120,3.898080e-81
22,121,2.081556e-81
22,122,1.023112e-81
22,123,5.332953e-82
22,124,2.160893e-82
22,125,8.971043e-83
22,126,2.153300e-83
22,127,3.548163e-84
22,128,1.681050e-82
22,129,7.458120e-81
22,130,9.803988e-81
22,131,9.583325e-81
22,132,8.936984e-81
22,133,8.115935e-81
22,134,7.488301e-81
22,135,5.659077e-81
22,136,3.312916e-81
22,137,1.784766e-81
22,138,8.981307e-82
22,139,4.882818e-82
22,140,2.236818e-82
22,141,9.609228e-83
22,142,2.393739e-83
22,143,4.117439e-84
22,144,0.000000e+00
22,145,6.088271e-82
22,146,7.900127e-81
22,147,8.878930e-81
22,148,8.023231e-81
22,149,7.199121e-81
22,150,6.189509e-81
22,151,4.558755e-81
22,152,2.612835e-81
22,153,1.369759e-81
22,154,7.516554e-82
22,155,4.568446e-82
22,156,2.115083e-82
22,157,9.741334e-83
22,158,2.517182e-83
22,159,4.505276e-84
22,160,0.000000e+00
22,161,0.000000e+00
22,162,7.509270e-82
22,163,4.885404e-81
22,164,5.725415e-81
22,165,5.025242e-81
22,166,4.167757e-81
22,167,2.824375e-81
22,168,1.638914e-81
22,169,9.176438e-82
22,170,5.408389e-82
22,171,3.687852e-82
22,172,1.996400e-82
22,173,9.439420e-83
22,174,2.486472e-83
22,175,4.428423e-84
22,176,0.000000e+00
22,177,0.000000e+00
22,178,0.000000e+00
22,179,2.866124e-83
22,180,1.501107e-81
22,181,2.291897e-81
22,182,1.850600e-81
22,183,1.299999e-81
22,184,8.013318e-82
22,185,5.082361e-82
22,186,3.532338e-82
22,187,2.739044e-82
22,188,1.637265e-82
22,189,8.320468e-83
22,190,2.251946e-83
22,191,4.181087e-84
22,192,0.000000e+00
22,193,0.000000e+00
22,194,0.000000e+00
22,195,0.000000e+00
22,196,0.000000e+00
22,197,5.915901e-83
22,198,1.500799e-82
22,199,1.595475e-82
22,200,1.514000e-82
22,201,1.329921e-82
22,202,1.231590e-82
22,203,1.125918e-82
22,204,8.044532e-83
22,205,4.847508e-83
22,206,1.525152e-83
22,207,2.948251e-84
22,208,0.000000e+00
22,209,0.000000e+00
22,210,0.000000e+00
22,211,0.000000e+00
22,212,0.000000e+00
22,213,0.000000e+00
22,214,0.000000e+00
22,215,0.000000e+00
22,216,2.126677e-86
22,217,1.486111e-84
22,218,3.107484e-84
22,219,3.812137e-84
22,220,5.021953e-84
22,221,5.337355e-84
22,222,2.937342e-84
22,223,5.653926e-85
23,0,1.360727e-82
23,1,1.829041e-82
23,2,2.145890e-82
23,3,1.938187e-82
23,4,2.069138e-82
23,5,2.136902e-82
23,6,2.234778e-82
23,7,2.045978e-82
23,8,1.532325e-82
23,9,7.776620e-83
23,10,3.809001e-83
23,11,1.794520e-83
23,12,7.423791e-84
23,13,3.927410e-84
23,14,9.186446e-85
23,15,2.068395e-85
23,16,6.188006e-82
23,17,6.722148e-82
23,18,7.256683e-82
23,19,7.716053e-82
23,20,7.847891e-82
23,21,8.028686e-82
23,22,8.474945e-82
23,23,7.547176e-82
23,24,5.503486e-82
23,25,3.249328e-82
23,26,1.519075e-82
23,27,6.975758e-83
23,28,2.552465e-83
23,29,9.828968e-84
23,30,2.352464e-84
23,31,5.727141e-85
23,32,1.594287e-81
23,33,1.766136e-81
23,34,1.801317e-81
23,35,1.863196e-81
23,36,1.908173e-81
23,37,1.874047e-81
23,38,1.899247e-81
23,39,1.732652e-81
23,40,1.220530e-81
23,41,7.233719e-82
23,42,3.456765e-82
23,43,1.628444e-82
23,44,5.907477e-83
23,45,2.207137e-83
23,46,4.704468e-84
23,47,9.424438e-85
23,48,3.047348e-81
23,49,3.181663e-81
23,50,3.166342e-81
23,51,3.190898e-81
23,52,3.189450e-81
23,53,3.264903e-81
23,54,3.231019e-81
23,55,2.885471e-81
23,56,2.045013e-81
23,57,1.146005e-81
23,58,5.570797e-82
23,59,2.707057e-82
23,60,9.515287e-83
23,61,3.713894e-83
23,62,8.142142e-84
23,63,1.398886e-84
23,64,4.322370e-81
23,65,4.530381e-81
23,66,4.604361e-81
23,67,4.707240e-81
23,68,4.447151e-81
23,69,4.504308e-81
23,70,4.461026e-81
23,71,3.843431e-81
23,72,2.666178e-81
23,73,1.496657e-81
23,74,7.333646e-82
23,75,3.583985e-82
23,76,1.252179e-82
23,77,4.884237e-83
23,78,1.126361e-83
23,79,2.061535e-84
23,80,5.839660e-81
23,81,6.053921e-81
23,82,5.923960e-81
23,83,5.876376e-81
23,84,5.606079e-81
23,85,5.535229e-81
23,86,5.485117e-81
23,87,4.629295e-81
23,88,3.166757e-81
23,89,1.722807e-81
23,90,8.271424e-82
23,91,4.332120e-82
23,92,1.547127e-82
23,93,6.005198e-83
23,94,1.422075e-83
23,95,2.521076e-84
23,96,7.515878e-81
23,97,7.283562e-81
23,98,7.065245e-81
23,99,6.918497e-81
23,100,6.552427e-81
23,101,6.571045e-81
23,102,6.275207e-81
23,103,5.209284e-81
23,104,3.412337e-81
23,105,1.905800e-81
23,106,9.046704e-82
23,107,4.633864e-82
23,108,1.771181e-82
23,109,7.073218e-83
23,110,1.679392e-83
23,111,2.698801e-84
23,112,5.062050e-81
23,113,8.694400e-81
23,114,8.247937e-81
23,115,8.112505e-81
23,116,7.545656e-81
23,117,7.186132e-81
23,118,6.885877e-81
23,119,5.477141e-81
23,120,3.473114e-81
23,121,1.854034e-81
23,122,9.113450e-82
23,123,4.753458e-82
23,124,1.924362e-82
23,125,7.965268e-83
23,126,1.920800e-83
23,127,3.155037e-84
23,128,1.496635e-82
23,129,6.642206e-81
23,130,8.731412e-81
23,131,8.534770e-81
23,132,7.959213e-81
23,133,7.227884e-81
23,134,6.668923e-81
23,135,5.041077e-81
23,136,2.951504e-81
23,137,1.589593e-81
23,138,8.000052e-82
23,139,4.352072e-82
23,140,1.991838e-82
23,141,8.528230e-83
23,142,2.134933e-83
23,143,3.658660e-84
23,144,0.000000e+00
23,145,5.421680e-82
23,146,7.036284e-81
23,147,7.907952e-81
23,148,7.146115e-81
23,149,6.412041e-81
23,150,5.513328e-81
23,151,4.061455e-81
23,152,2.327565e-81
23,153,1.220044e-81
23,154,6.696655e-82
23,155,4.070873e-82
23,156,1.883362e-82
23,157,8.642495e-83
23,158,2.245412e-83
23,159,4.002852e-84
23,160,0.000000e+00
23,161,0.000000e+00
23,162,6.688386e-82
23,163,4.351234e-81
23,164,5.099354e-81
23,165,4.476165e-81
23,166,3.712497e-81
23,167,2.515729e-81
23,168,1.459498e-81
23,169,8.173520e-82
23,170,4.817381e-82
23,171,3.284158e-82
23,172,1.777073e-82
23,173,8.370476e-83
23,174,2.218430e-83
23,175,3.935836e-84
23,176,0.000000e+00
23,177,0.000000e+00
23,178,0.000000e+00
23,179,2.548508e-83
23,180,1.336528e-81
23,181,2.040367e-81
23,182,1.647679e-81
23,183,1.157082e-81
23,184,7.132308e-82
23,185,4.524945e-82
23,186,3.144071e-82
23,187,2.436617e-82
23,188,1.456713e-82
23,189,7.380425e-83
23,190,2.009328e-83
23,191,3.712856e-84
23,192,0.000000e+00
23,193,0.000000e+00
23,194,0.000000e+00
23,195,0.000000e+00
23,196,0.000000e+00
23,197,5.263893e-83
23,198,1.336337e-82
23,199,1.421711e-82
23,200,1.349736e-82
23,201,1.184658e-82
23,202,1.096269e-82
23,203,1.001990e-82
23,204,7.163876e-83
23,205,4.309608e-83
23,206,1.361052e-83
23,207,2.625435e-84
23,208,0.000000e+00
23,209,0.000000e+00
23,210,0.000000e+00
23,211,0.000000e+00
23,212,0.000000e+00
23,213,0.000000e+00
23,214,0.000000e+00
23,215,0.000000e+00
23,216,1.913419e-86
23,217,1.327834e-84
23,218,2.766976e-84
23,219,3.395470e-84
23,220,4.474848e-84
23,221,4.756030e-84
23,222,2.620438e-84
23,223,5.064271e-85
24,0,9.835461e-83
24,1,1.331879e-82
24,2,1.565326e-82
24,3,1.414405e-82
24,4,1.509627e-82
24,5,1.558341e-82
24,6,1.628477e-82
24,7,1.492048e-82
24,8,1.121182e-82
24,9,5.666698e-83
24,10,2.770432e-83
24,11,1.307272e-83
24,12,5.436205e-84
24,13,2.882512e-84
24,14,6.699702e-85
24,15,1.487241e-85
24,16,4.490290e-82
24,17,4.896382e-82
24,18,5.292916e-82
24,19,5.630674e-82
24,20,5.725787e-82
24,21,5.856366e-82
24,22,6.176416e-82
24,23,5.503486e-82
24,24,4.028607e-82
24,25,2.368871e-82
24,26,1.101564e-82
24,27,5.077863e-83
24,28,1.867943e-83
24,29,7.207412e-84
24,30,1.715937e-84
24,31,4.150077e-85
24,32,1.161169e-81
24,33,1.288272e-81
24,34,1.314544e-81
24,35,1.359588e-81
24,36,1.392297e-81
24,37,1.367286e-81
24,38,1.384507e-81
24,39,1.263631e-81
24,40,8.934500e-82
24,41,5.275542e-82
24,42,2.508187e-82
24,43,1.185508e-82
24,44,4.319692e-83
24,45,1.619259e-83
24,46,3.433433e-84
24,47,6.840314e-85
24,48,2.222206e-81
24,49,2.320838e-81
24,50,2.310464e-81
24,51,2.328871e-81
24,52,2.327431e-81
24,53,2.382058e-81
24,54,2.355362e-81
24,55,2.104753e-81
24,56,1.496650e-81
24,57,8.355627e-82
24,58,4.044206e-82
24,59,1.970500e-82
24,60,6.946995e-83
24,61,2.723689e-83
24,62,5.947077e-84
24,63,1.013997e-84
24,64,3.152731e-81
24,65,3.305167e-81
24,66,3.359922e-81
24,67,3.435875e-81
24,68,3.244984e-81
24,69,3.285932e-81
24,70,3.252206e-81
24,71,2.804135e-81
24,72,1.951160e-81
24,73,1.090926e-81
24,74,5.327665e-82
24,75,2.605940e-82
24,76,9.140357e-83
24,77,3.583768e-83
24,78,8.234688e-84
24,79,1.498488e-84
24,80,4.259367e-81
24,81,4.416840e-81
24,82,4.323009e-81
24,83,4.288379e-81
24,84,4.090840e-81
24,85,4.038211e-81
24,86,3.999536e-81
24,87,3.378516e-81
24,88,2.317120e-81
24,89,1.255571e-81
24,90,6.009641e-82
24,91,3.150017e-82
24,92,1.128426e-82
24,93,4.404359e-83
24,94,1.039722e-83
24,95,1.830068e-84
24,96,5.484462e-81
24,97,5.314692e-81
24,98,5.155850e-81
24,99,5.049123e-81
24,100,4.780599e-81
24,101,4.793955e-81
24,102,4.575642e-81
24,103,3.802952e-81
24,104,2.496309e-81
24,105,1.388945e-81
24,106,6.580145e-82
24,107,3.377326e-82
24,108,1.291150e-82
24,109,5.189726e-83
24,110,1.228171e-83
24,111,1.961161e-84
24,112,3.693013e-81
24,113,6.345045e-81
24,114,6.018896e-81
24,115,5.920439e-81
24,116,5.505807e-81
24,117,5.242936e-81
24,118,5.022305e-81
24,119,3.999522e-81
24,120,2.538723e-81
24,121,1.351414e-81
24,122,6.635875e-82
24,123,3.458447e-82
24,124,1.401939e-82
24,125,5.843192e-83
24,126,1.404486e-83
24,127,2.293609e-84
24,128,1.090542e-82
24,129,4.847088e-81
24,130,6.371637e-81
24,131,6.228132e-81
24,132,5.808010e-81
24,133,5.274354e-81
24,134,4.867526e-81
24,135,3.682649e-81
24,136,2.154951e-81
24,137,1.158110e-81
24,138,5.828833e-82
24,139,3.164428e-82
24,140,1.450949e-82
24,141,6.260604e-83
24,142,1.561802e-83
24,143,2.657140e-84
24,144,0.000000e+00
24,145,3.952497e-82
24,146,5.135038e-81
24,147,5.772182e-81
24,148,5.216323e-81
24,149,4.681121e-81
24,150,4.026254e-81
24,151,2.967193e-81
24,152,1.697398e-81
24,153,8.895316e-82
24,154,4.880997e-82
24,155,2.955614e-82
24,156,1.371306e-82
24,157,6.344744e-83
24,158,1.643321e-83
24,159,2.911141e-84
24,160,0.000000e+00
24,161,0.000000e+00
24,162,4.879237e-82
24,163,3.174350e-81
24,164,3.721284e-81
24,165,3.267060e-81
24,166,2.709684e-81
24,167,1.835299e-81
24,168,1.063203e-81
24,169,5.966410e-82
24,170,3.511808e-82
24,171,2.382414e-82
24,172,1.295954e-82
24,173,6.153043e-83
24,174,1.623562e-83
24,175,2.862200e-84
24,176,0.000000e+00
24,177,0.000000e+00
24,178,0.000000e+00
24,179,1.854741e-83
24,180,9.733804e-82
24,181,1.486265e-81
24,182,1.200668e-81
24,183,8.428621e-82
24,184,5.200701e-82
24,185,3.306119e-82
24,186,2.290396e-82
24,187,1.769017e-82
24,188,1.064270e-82
24,189,5.431135e-83
24,190,1.470531e-83
24,191,2.697828e-84
24,192,0.000000e+00
24,193,0.000000e+00
24,194,0.000000e+00
24,195,0.000000e+00
24,196,0.000000e+00
24,197,3.839580e-83
24,198,9.756729e-83
24,199,1.039715e-82
24,200,9.860781e-83
24,201,8.627121e-83
24,202,7.973073e-83
24,203,7.291521e-83
24,204,5.235396e-83
24,205,3.161205e-83
24,206,9.928329e-84
24,207,1.905041e-84
24,208,0.000000e+00
24,209,0.000000e+00
24,210,0.000000e+00
24,211,0.000000e+00
24,212,0.000000e+00
24,213,0.000000e+00
24,214,0.000000e+00
24,215,0.000000e+00
24,216,1.384457e-86
24,217,9.624316e-85
24,218,2.007282e-84
24,219,2.465002e-84
24,220,3.260230e-84
24,221,3.459548e-84
24,222,1.896939e-84
24,223,3.655626e-85
25,0,5.948150e-83
25,1,7.887035e-83
25,2,9.257617e-83
25,3,8.361197e-83
25,4,8.919089e-83
25,5,9.213200e-83
25,6,9.621443e-83
25,7,8.812038e-83
25,8,6.599131e-83
25,9,3.380877e-83
25,10,1.640101e-83
25,11,7.804235e-84
25,12,3.178111e-84
25,13,1.677102e-84
25,14,3.962747e-85
25,15,8.816129e-86
25,16,2.684767e-82
25,17,2.896555e-82
25,18,3.129395e-82
25,19,3.327574e-82
25,20,3.382291e-82
25,21,3.458709e-82
25,22,3.648359e-82
25,23,3.249328e-82
25,24,2.368871e-82
25,25,1.411503e-82
25,26,6.561880e-83
25,27,3.027826e-83
25,28,1.095728e-83
25,29,4.206928e-84
25,30,1.015603e-84
25,31,2.470808e-85
25,32,6.893067e-82
25,33,7.613250e-82
25,34,7.767456e-82
25,35,8.032845e-82
25,36,8.224381e-82
25,37,8.075891e-82
25,38,8.175640e-82
25,39,7.458995e-82
25,40,5.256121e-82
25,41,3.140284e-82
25,42,1.492762e-82
25,43,7.073014e-83
25,44,2.532340e-83
25,45,9.451022e-84
25,46,2.030625e-84
25,47,4.066882e-85
25,48,1.315040e-81
25,49,1.371339e-81
25,50,1.365033e-81
25,51,1.375417e-81
25,52,1.374747e-81
25,53,1.407124e-81
25,54,1.390834e-81
25,55,1.242247e-81
25,56,8.807903e-82
25,57,4.974294e-82
25,58,2.406030e-82
25,59,1.177124e-82
25,60,4.088073e-83
25,61,1.590860e-83
25,62,3.515782e-84
25,63,6.021186e-85
25,64,1.865243e-81
25,65,1.953133e-81
25,66,1.985109e-81
25,67,2.029125e-81
25,68,1.916595e-81
25,69,1.940936e-81
25,70,1.920002e-81
25,71,1.654722e-81
25,72,1.148654e-81
25,73,6.499506e-82
25,74,3.164239e-82
25,75,1.559146e-82
25,76,5.375388e-83
25,77,2.091477e-83
25,78,4.872644e-84
25,79,8.918921e-85
25,80,2.517485e-81
25,81,2.610033e-81
25,82,2.553797e-81
25,83,2.532713e-81
25,84,2.415674e-81
25,85,2.385014e-81
25,86,2.360308e-81
25,87,1.992570e-81
25,88,1.364644e-81
25,89,7.484192e-82
25,90,3.565639e-82
25,91,1.888344e-82
25,92,6.648340e-83
25,93,2.570766e-83
25,94,6.151140e-84
25,95,1.088810e-84
25,96,3.239848e-81
25,97,3.139446e-81
25,98,3.045899e-81
25,99,2.982534e-81
25,100,2.823302e-81
25,101,2.830558e-81
25,102,2.699953e-81
25,103,2.241561e-81
25,104,1.470761e-81
25,105,8.278567e-82
25,106,3.894222e-82
25,107,2.017665e-82
25,108,7.622254e-83
25,109,3.030570e-83
25,110,7.267370e-84
25,111,1.162734e-84
25,112,2.183556e-81
25,113,3.747654e-81
25,114,3.555881e-81
25,115,3.496806e-81
25,116,3.252119e-81
25,117,3.096407e-81
25,118,2.963359e-81
25,119,2.357954e-81
25,120,1.498422e-81
25,121,8.047364e-82
25,122,3.916254e-82
25,123,2.074710e-82
25,124,8.284030e-83
25,125,3.418324e-83
25,126,8.306923e-84
25,127,1.361362e-84
25,128,6.458688e-83
25,129,2.864475e-81
25,130,3.764740e-81
25,131,3.679814e-81
25,132,3.431282e-81
25,133,3.115723e-81
25,134,2.871785e-81
25,135,2.172427e-81
25,136,1.275303e-81
25,137,6.892421e-82
25,138,3.435510e-82
25,139,1.899125e-82
25,140,8.575322e-83
25,141,3.668657e-83
25,142,9.235177e-84
25,143,1.575653e-84
25,144,0.000000e+00
25,145,2.339364e-82
25,146,3.033640e-81
25,147,3.408704e-81
25,148,3.080844e-81
25,149,2.763226e-81
25,150,2.375507e-81
25,151,1.752325e-81
25,152,1.006501e-81
25,153,5.274830e-82
25,154,2.883384e-82
25,155,1.776165e-82
25,156,8.104553e-83
25,157,3.726807e-83
25,158,9.712199e-84
25,159,1.727087e-84
25,160,0.000000e+00
25,161,0.000000e+00
25,162,2.888053e-82
25,163,1.878423e-81
25,164,2.200088e-81
25,165,1.931093e-81
25,166,1.602252e-81
25,167,1.086505e-81
25,168,6.304402e-82
25,169,3.524321e-82
25,170,2.080445e-82
25,171,1.427443e-82
25,172,7.647519e-83
25,173,3.624612e-83
