GlobalID_i,GlobaID_j,covariance
26,212,0.000000e+00
26,213,0.000000e+00
26,214,0.000000e+00
26,215,0.000000e+00
26,216,-9.875060e-93
26,217,9.707331e-90
26,218,-3.471599e-88
26,219,-3.140795e-90
26,220,9.344328e-90
26,221,-1.216350e-89
26,222,3.826329e-90
26,223,8.302183e-90
27,0,-2.617078e-87
27,1,-1.935211e-86
27,2,5.051685e-87
27,3,-2.433084e-86
27,4,-1.644161e-86
27,5,-1.667548e-85
27,6,2.613036e-86
27,7,6.419181e-85
27,8,-8.100034e-85
27,9,-1.975468e-84
27,10,2.321110e-85
27,11,1.033731e-84
27,12,-2.281724e-85
27,13,-5.809196e-86
27,14,2.553418e-87
27,15,7.990940e-89
27,16,2.710942e-86
27,17,4.503249e-87
27,18,-6.643927e-88
27,19,3.464636e-86
27,20,4.841701e-86
27,21,-1.614871e-85
27,22,-1.804452e-85
27,23,1.083459e-84
27,24,-1.837921e-84
27,25,-2.831440e-84
27,26,7.169966e-84
27,27,8.160382e-84
27,28,4.538292e-85
27,29,-1.083268e-85
27,30,5.084703e-87
27,31,-2.967827e-89
27,32,-9.402231e-87
27,33,4.622447e-88
27,34,-3.121829e-87
27,35,-5.718813e-87
27,36,5.025462e-86
27,37,-1.868379e-86
27,38,-4.481424e-85
27,39,2.778741e-85
27,40,1.647528e-84
27,41,-3.040850e-84
27,42,-1.418361e-84
27,43,1.469488e-84
27,44,-2.706026e-85
27,45,-1.039180e-85
27,46,6.227684e-87
27,47,-5.299558e-88
27,48,2.888629e-87
27,49,5.605481e-88
27,50,1.818500e-87
27,51,-8.702068e-87
27,52,-1.046892e-88
27,53,1.002981e-85
27,54,4.042432e-87
27,55,-5.270978e-85
27,56,5.743884e-85
27,57,9.822918e-85
27,58,-4.505574e-85
27,59,-6.809612e-85
27,60,-6.043770e-85
27,61,-3.811153e-86
27,62,5.840372e-87
27,63,-9.498462e-88
27,64,9.648157e-88
27,65,4.070444e-88
27,66,-3.585283e-88
27,67,1.489865e-87
27,68,-1.049213e-86
27,69,-5.670530e-87
27,70,8.427551e-86
27,71,2.888623e-86
27,72,-2.922386e-85
27,73,-4.663984e-86
27,74,2.903839e-85
27,75,4.032658e-85
27,76,3.324958e-86
27,77,4.975992e-86
27,78,5.484274e-87
27,79,-1.049813e-87
27,80,4.936057e-87
27,81,-5.881475e-88
27,82,7.257296e-89
27,83,1.108664e-87
27,84,1.801199e-87
27,85,-8.899205e-87
27,86,-1.831128e-86
27,87,4.706971e-86
27,88,6.641854e-86
27,89,-1.035430e-85
27,90,-1.792103e-85
27,91,4.235255e-86
27,92,1.280705e-85
27,93,7.716873e-86
27,94,4.479753e-87
27,95,-6.426770e-88
27,96,-2.349789e-87
27,97,8.542722e-88
27,98,-3.531149e-88
27,99,1.425703e-88
27,100,1.446908e-87
27,101,9.793895e-88
27,102,-6.860310e-87
27,103,-1.625483e-86
27,104,3.090557e-86
27,105,4.731122e-86
27,106,-2.522718e-86
27,107,-8.550985e-86
27,108,2.440250e-86
27,109,4.475737e-86
27,110,-1.896281e-87
27,111,5.666548e-88
27,112,-7.385063e-87
27,113,5.605665e-88
27,114,2.603845e-88
27,115,1.103467e-88
27,116,-6.695537e-88
27,117,9.654414e-88
27,118,2.420239e-87
27,119,-1.916335e-87
27,120,-2.965337e-87
27,121,5.295503e-87
27,122,3.961750e-87
27,123,2.436394e-87
27,124,-2.064157e-86
27,125,3.772820e-87
27,126,-2.042739e-87
27,127,-4.976828e-88
27,128,5.056893e-87
27,129,-8.177235e-88
27,130,6.934500e-88
27,131,-3.333786e-88
27,132,-1.823012e-88
27,133,-6.170237e-88
27,134,-3.154451e-88
27,135,1.411696e-87
27,136,2.451529e-87
27,137,-5.142058e-87
27,138,-9.050101e-87
27,139,3.606732e-87
27,140,-6.190459e-87
27,141,-5.185840e-87
27,142,-2.677040e-87
27,143,-6.055029e-88
27,144,0.000000e+00
27,145,-6.389253e-87
27,146,3.527487e-87
27,147,-5.745144e-88
27,148,5.939411e-88
27,149,7.267446e-89
27,150,-7.376696e-89
27,151,3.793718e-89
27,152,1.172591e-87
27,153,-1.648954e-87
27,154,-6.266113e-87
27,155,8.755109e-87
27,156,3.236818e-87
27,157,-4.326094e-88
27,158,-8.148472e-88
27,159,-4.272794e-88
27,160,0.000000e+00
27,161,0.000000e+00
27,162,3.216785e-88
27,163,-3.862219e-88
27,164,4.606992e-88
27,165,-8.730179e-88
27,166,1.209469e-87
27,167,-1.020959e-87
27,168,-2.322999e-89
27,169,-2.354382e-87
27,170,4.343530e-87
27,171,-1.301783e-87
27,172,-1.122821e-87
27,173,1.566220e-87
27,174,1.723542e-88
27,175,8.640015e-90
27,176,0.000000e+00
27,177,0.000000e+00
27,178,0.000000e+00
27,179,2.921854e-88
27,180,2.111994e-88
27,181,1.279439e-87
27,182,7.421396e-88
27,183,-6.388996e-90
27,184,-1.866144e-87
27,185,6.409778e-87
27,186,-3.107828e-87
27,187,-1.091540e-87
27,188,-3.173698e-88
27,189,2.955146e-88
27,190,1.873764e-88
27,191,7.412056e-89
27,192,0.000000e+00
27,193,0.000000e+00
27,194,0.000000e+00
27,195,0.000000e+00
27,196,0.000000e+00
27,197,-3.276653e-89
27,198,5.818791e-89
27,199,1.806630e-88
27,200,4.425321e-89
27,201,-2.734010e-88
27,202,1.036855e-88
27,203,-3.005176e-88
27,204,9.364252e-90
27,205,9.241655e-89
27,206,-2.448572e-89
27,207,2.144103e-89
27,208,0.000000e+00
27,209,0.000000e+00
27,210,0.000000e+00
27,211,0.000000e+00
27,212,0.000000e+00
27,213,0.000000e+00
27,214,0.000000e+00
27,215,0.000000e+00
27,216,9.453153e-92
27,217,-1.193242e-91
27,218,-2.793550e-88
27,219,-1.395596e-89
27,220,-3.596444e-90
27,221,2.260973e-89
27,222,1.683277e-90
27,223,-1.175422e-90
28,0,9.172380e-89
28,1,-1.809872e-87
28,2,-1.258345e-87
28,3,-2.537964e-87
28,4,3.700052e-88
28,5,-9.127060e-87
28,6,-3.663549e-86
28,7,1.624911e-86
28,8,1.142801e-85
28,9,-1.987746e-85
28,10,-3.145294e-85
28,11,-1.122833e-85
28,12,5.452226e-86
28,13,-6.338835e-86
28,14,-3.002680e-87
28,15,2.207309e-88
28,16,-1.228753e-87
28,17,3.229052e-87
28,18,-1.177207e-87
28,19,2.193380e-87
28,20,9.687497e-87
28,21,1.280544e-86
28,22,-3.960762e-86
28,23,-1.872688e-86
28,24,2.421383e-85
28,25,-3.488830e-85
28,26,-3.557531e-85
28,27,4.538292e-85
28,28,9.302437e-85
28,29,4.722183e-87
28,30,-2.058148e-87
28,31,3.368064e-88
28,32,2.455436e-88
28,33,-5.447349e-88
28,34,3.879960e-88
28,35,-1.608066e-87
28,36,2.673898e-88
28,37,1.833800e-86
28,38,-6.009602e-88
28,39,-1.084677e-85
28,40,1.772835e-85
28,41,3.153093e-85
28,42,-4.387134e-85
28,43,-5.724468e-85
28,44,8.402675e-86
28,45,-4.128685e-86
28,46,-8.284099e-88
28,47,2.589451e-88
28,48,1.702608e-88
28,49,-7.411353e-89
28,50,-7.355818e-89
28,51,-3.337671e-88
28,52,-3.951323e-87
28,53,2.727135e-88
28,54,3.138168e-86
28,55,-1.041548e-86
28,56,-1.654818e-85
28,57,1.550011e-85
28,58,3.301221e-85
28,59,-4.923210e-86
28,60,-3.145453e-85
28,61,-1.243295e-85
28,62,-9.859351e-89
28,63,4.461770e-88
28,64,6.960147e-91
28,65,-1.164549e-88
28,66,3.079048e-88
28,67,3.559105e-88
28,68,3.260519e-88
28,69,-4.601966e-87
28,70,-1.466361e-87
28,71,3.255775e-86
28,72,-1.548715e-86
28,73,-1.072919e-85
28,74,2.652892e-86
28,75,1.535101e-85
28,76,-4.260728e-88
28,77,-2.850667e-86
28,78,3.955819e-87
28,79,6.583542e-88
28,80,-3.232986e-88
28,81,1.275142e-88
28,82,-6.332165e-88
28,83,-8.899136e-89
28,84,5.399346e-88
28,85,5.839752e-88
28,86,-3.685197e-87
28,87,-3.202806e-87
28,88,2.178657e-86
28,89,1.089521e-86
28,90,-5.089810e-86
28,91,-1.897838e-86
28,92,5.233736e-86
28,93,2.342240e-86
28,94,5.049182e-87
28,95,4.190922e-89
28,96,1.881203e-89
28,97,1.015379e-88
28,98,2.055931e-88
28,99,2.073966e-88
28,100,-1.465145e-88
28,101,4.092248e-88
28,102,9.874665e-88
28,103,-3.148137e-87
28,104,-5.571113e-87
28,105,1.668427e-86
28,106,7.714290e-87
28,107,-3.284338e-86
28,108,7.794241e-87
28,109,2.890218e-86
28,110,5.016586e-87
28,111,5.524279e-89
28,112,4.248797e-88
28,113,-5.450157e-88
28,114,-2.453370e-89
28,115,3.294583e-90
28,116,-6.849920e-90
28,117,-5.372844e-89
28,118,4.428982e-88
28,119,5.352461e-88
28,120,-2.711666e-87
28,121,1.006517e-87
28,122,7.632180e-87
28,123,-1.959266e-87
28,124,-8.441689e-87
28,125,2.810111e-87
28,126,1.219252e-87
28,127,-3.613362e-88
28,128,-5.748666e-88
28,129,9.352187e-88
28,130,1.345760e-88
28,131,1.824934e-88
28,132,-9.911937e-89
28,133,7.210295e-89
28,134,-9.770911e-89
28,135,6.167835e-89
28,136,5.067878e-88
28,137,9.714298e-88
28,138,1.772923e-88
28,139,1.300490e-87
28,140,-3.588078e-87
28,141,-2.136142e-87
28,142,-8.609472e-88
28,143,-1.710294e-88
28,144,0.000000e+00
28,145,1.654169e-89
28,146,3.746691e-88
28,147,-1.346447e-87
28,148,3.199129e-88
28,149,1.765912e-88
28,150,-3.854637e-89
28,151,2.844117e-89
28,152,1.192278e-88
28,153,-8.959818e-88
28,154,-3.996528e-89
28,155,-2.481413e-87
28,156,1.058152e-87
28,157,-4.210966e-88
28,158,-7.491093e-88
28,159,-2.465284e-88
28,160,0.000000e+00
28,161,0.000000e+00
28,162,5.602676e-89
28,163,1.721969e-88
28,164,3.247965e-88
28,165,-1.111996e-87
28,166,4.275200e-89
28,167,4.334770e-89
28,168,1.262951e-88
28,169,-1.348619e-88
28,170,9.093560e-88
28,171,8.132302e-88
28,172,-8.180605e-88
28,173,-4.688350e-88
28,174,-1.594886e-88
28,175,-1.232245e-88
28,176,0.000000e+00
28,177,0.000000e+00
28,178,0.000000e+00
28,179,2.904246e-90
28,180,5.233697e-89
28,181,3.059291e-88
28,182,4.051001e-89
28,183,7.204028e-89
28,184,-9.164699e-89
28,185,-5.082846e-88
28,186,5.377138e-88
28,187,-9.823195e-88
28,188,-3.679628e-88
28,189,6.471855e-88
28,190,6.535223e-89
28,191,2.775588e-89
28,192,0.000000e+00
28,193,0.000000e+00
28,194,0.000000e+00
28,195,0.000000e+00
28,196,0.000000e+00
28,197,-1.315329e-89
28,198,2.512782e-89
28,199,7.311474e-90
28,200,3.517645e-89
28,201,2.902593e-89
28,202,-8.437654e-89
28,203,2.156678e-88
28,204,-9.814124e-89
28,205,2.964695e-89
28,206,-7.875801e-90
28,207,2.486536e-89
28,208,0.000000e+00
28,209,0.000000e+00
28,210,0.000000e+00
28,211,0.000000e+00
28,212,0.000000e+00
28,213,0.000000e+00
28,214,0.000000e+00
28,215,0.000000e+00
28,216,-1.056507e-92
28,217,1.057392e-90
28,218,-7.869157e-89
28,219,1.273658e-89
28,220,2.261606e-89
28,221,9.469621e-90
28,222,-1.509645e-90
28,223,1.636385e-90
29,0,8.172418e-88
29,1,-2.359140e-87
29,2,2.657626e-87
29,3,-3.360495e-87
29,4,1.877998e-88
29,5,2.406116e-87
29,6,-1.744390e-88
29,7,-7.226209e-87
29,8,-1.297960e-87
29,9,2.956345e-86
29,10,-1.771143e-86
29,11,-6.412374e-86
29,12,-3.024892e-86
29,13,8.999673e-86
29,14,-2.985533e-87
29,15,-4.255408e-88
29,16,-5.025907e-89
29,17,4.873501e-88
29,18,-3.142419e-88
29,19,3.988872e-88
29,20,6.049435e-88
29,21,-5.069947e-88
29,22,3.628830e-87
29,23,-1.052354e-86
29,24,-1.068440e-86
29,25,7.063147e-86
29,26,-3.274637e-88
29,27,-1.083268e-85
29,28,4.722183e-87
29,29,2.527219e-85
29,30,-3.446264e-87
29,31,-7.183239e-88
29,32,-4.680927e-88
29,33,5.107710e-89
29,34,-2.521721e-88
29,35,2.158477e-88
29,36,-1.749573e-88
29,37,-5.200243e-88
29,38,5.062722e-87
29,39,4.346382e-87
29,40,-3.814360e-86
29,41,3.254069e-86
29,42,9.586674e-86
29,43,-8.554865e-87
29,44,-9.163149e-86
29,45,1.580708e-85
29,46,-2.893503e-87
29,47,-8.018101e-88
29,48,-4.033387e-88
29,49,-1.568202e-88
29,50,1.099853e-88
29,51,-8.175243e-89
29,52,-1.426208e-88
29,53,-1.435770e-87
29,54,-6.498045e-88
29,55,1.092398e-86
29,56,-1.174884e-86
29,57,-4.924701e-86
29,58,3.527422e-86
29,59,9.612562e-86
29,60,-3.978168e-86
29,61,-7.217588e-86
29,62,-1.517018e-86
29,63,-2.280296e-88
29,64,-6.486427e-88
29,65,-7.151997e-89
29,66,-4.716081e-90
29,67,9.368477e-89
29,68,1.881388e-88
29,69,-6.303605e-89
29,70,-1.999000e-87
29,71,6.461655e-88
29,72,1.279426e-86
29,73,-1.431037e-86
29,74,-2.943250e-86
29,75,2.373035e-86
29,76,3.184514e-86
29,77,-6.905563e-86
29,78,-1.545198e-86
29,79,-1.299322e-88
29,80,-1.517330e-88
29,81,-5.027728e-89
29,82,4.610053e-89
29,83,-1.896034e-88
29,84,1.937197e-89
29,85,2.325896e-88
29,86,7.545919e-89
29,87,-1.521607e-87
29,88,1.782234e-87
29,89,5.501336e-87
29,90,-7.123050e-87
29,91,-8.711702e-87
29,92,1.807799e-86
29,93,-1.406943e-86
29,94,-3.291303e-87
29,95,7.090304e-88
29,96,1.127519e-89
29,97,-6.885941e-89
29,98,-4.493345e-89
29,99,4.066703e-89
29,100,8.164752e-90
29,101,5.983848e-89
29,102,1.852144e-88
29,103,2.180805e-88
29,104,-1.592139e-87
29,105,3.445617e-88
29,106,2.902246e-87
29,107,-3.635994e-87
29,108,2.275258e-88
29,109,1.061122e-87
29,110,4.164736e-87
29,111,1.193278e-87
29,112,-7.009378e-88
29,113,-6.142987e-89
29,114,2.085903e-89
29,115,-9.258921e-90
29,116,6.967982e-91
29,117,-2.766847e-89
29,118,-5.705745e-89
29,119,2.248465e-88
29,120,-1.659523e-88
29,121,-1.121716e-87
29,122,1.012014e-87
29,123,2.993175e-87
29,124,-2.178957e-87
29,125,-6.237556e-88
29,126,4.917562e-87
29,127,9.903380e-88
29,128,1.379419e-88
29,129,-9.239957e-89
29,130,2.849682e-89
29,131,2.392543e-89
29,132,8.023481e-89
29,133,-9.025146e-90
29,134,2.077776e-89
29,135,5.982549e-89
29,136,1.200801e-88
29,137,-4.331747e-88
29,138,-2.824041e-89
29,139,1.764956e-87
29,140,-8.141303e-89
29,141,-2.577038e-87
29,142,1.648723e-87
29,143,4.404244e-88
29,144,0.000000e+00
29,145,4.100913e-91
29,146,-2.569773e-89
29,147,-6.054400e-89
29,148,9.688852e-89
29,149,1.351750e-88
29,150,9.107279e-89
29,151,-1.227888e-89
29,152,-5.089098e-89
29,153,-1.516968e-88
29,154,-3.142477e-89
29,155,-5.876400e-89
29,156,1.721393e-88
29,157,-1.684064e-87
29,158,1.068587e-88
29,159,9.243762e-89
29,160,0.000000e+00
29,161,0.000000e+00
29,162,1.140695e-89
29,163,-2.776129e-89
29,164,5.908617e-89
29,165,-2.546218e-88
29,166,-2.130955e-88
29,167,4.949264e-89
29,168,-5.656180e-89
29,169,2.789786e-89
29,170,-1.450502e-89
29,171,-1.529433e-88
29,172,4.720644e-88
29,173,-5.142130e-88
29,174,-2.997170e-88
29,175,-1.322972e-88
29,176,0.000000e+00
29,177,0.000000e+00
29,178,0.000000e+00
29,179,6.111897e-91
29,180,-2.844813e-89
29,181,2.733547e-89
29,182,4.575153e-89
29,183,7.156596e-89
29,184,3.934946e-89
29,185,4.249185e-89
29,186,7.809057e-89
29,187,1.621612e-88
29,188,2.183448e-89
29,189,-1.480139e-88
29,190,-2.831145e-88
29,191,-5.423371e-89
29,192,0.000000e+00
29,193,0.000000e+00
29,194,0.000000e+00
29,195,0.000000e+00
29,196,0.000000e+00
29,197,-7.858570e-91
29,198,8.361446e-90
29,199,-4.687037e-89
29,200,5.181397e-90
29,201,1.941690e-89
29,202,3.033820e-89
29,203,3.352071e-89
29,204,-4.273755e-90
29,205,-7.600681e-89
29,206,3.477474e-89
29,207,-1.854228e-89
29,208,0.000000e+00
29,209,0.000000e+00
29,210,0.000000e+00
29,211,0.000000e+00
29,212,0.000000e+00
29,213,0.000000e+00
29,214,0.000000e+00
29,215,0.000000e+00
29,216,1.871885e-92
29,217,-1.922854e-91
29,218,-2.855196e-89
29,219,-2.301201e-90
29,220,-3.754021e-90
29,221,-3.409165e-89
29,222,9.985540e-90
29,223,-1.459731e-90
30,0,1.870469e-88
30,1,7.653407e-88
30,2,-6.856684e-88
30,3,4.909554e-88
30,4,-1.019950e-87
30,5,4.147814e-90
30,6,-7.803142e-88
30,7,-3.131575e-88
30,8,-8.868419e-88
30,9,-1.043532e-87
30,10,1.190915e-87
30,11,1.369860e-87
30,12,-2.956679e-87
30,13,-2.401866e-87
30,14,7.182078e-87
30,15,8.136742e-89
30,16,1.516307e-88
30,17,-6.596109e-88
30,18,3.511808e-88
30,19,1.165552e-88
30,20,2.696273e-88
30,21,2.908407e-88
30,22,8.085522e-88
30,23,8.737098e-88
30,24,1.188128e-88
30,25,-1.418097e-87
30,26,3.224359e-87
30,27,5.084703e-87
30,28,-2.058148e-87
30,29,-3.446264e-87
30,30,1.462768e-86
30,31,-9.260111e-89
30,32,2.472515e-88
30,33,4.985822e-89
30,34,3.583971e-89
30,35,-3.629500e-89
30,36,-1.509295e-88
30,37,-1.730188e-88
30,38,-2.518736e-88
30,39,2.757291e-88
30,40,1.005424e-87
30,41,-3.489402e-87
30,42,-2.313068e-87
30,43,5.585054e-87
30,44,3.832786e-87
30,45,-1.340523e-86
30,46,8.145166e-87
30,47,-3.238280e-88
30,48,5.555059e-89
30,49,5.741074e-89
30,50,1.545961e-89
30,51,2.362500e-89
30,52,7.841145e-89
30,53,6.073178e-89
30,54,-1.779243e-88
30,55,-3.801050e-88
30,56,1.704771e-87
30,57,-1.647181e-88
30,58,-6.261023e-87
30,59,-3.002177e-87
30,60,6.645833e-87
30,61,-1.176367e-86
30,62,-3.716507e-87
30,63,-1.021852e-87
30,64,7.177900e-89
30,65,-1.185517e-90
30,66,-1.051683e-88
30,67,-1.666548e-88
30,68,-5.204372e-90
30,69,7.032508e-89
30,70,6.824430e-89
30,71,-2.334040e-88
30,72,3.389358e-88
30,73,2.116172e-87
30,74,-1.586119e-87
30,75,-4.912963e-87
30,76,2.560342e-87
30,77,1.131668e-87
30,78,-6.796702e-87
30,79,-9.919509e-88
30,80,4.625211e-89
30,81,2.134938e-89
30,82,-1.047037e-88
30,83,5.912051e-88
30,84,-1.340082e-88
30,85,1.732861e-89
30,86,2.941054e-89
30,87,-3.341444e-89
30,88,-2.137425e-88
30,89,6.648762e-88
30,90,9.953104e-88
30,91,-2.118995e-87
30,92,-9.289248e-88
30,93,5.550658e-87
30,94,-4.852064e-87
30,95,-1.077983e-87
30,96,4.470665e-89
30,97,6.040906e-89
30,98,2.424481e-89
30,99,-2.660914e-88
30,100,-1.264787e-88
30,101,1.846020e-90
30,102,1.004551e-89
30,103,-5.677890e-90
30,104,2.714579e-91
30,105,-9.140635e-89
30,106,5.004388e-88
30,107,-1.463745e-88
30,108,-1.429232e-87
30,109,4.920852e-87
30,110,-1.832927e-87
30,111,-5.749634e-88
30,112,-5.094683e-90
30,113,7.458783e-90
30,114,1.240824e-89
30,115,1.919193e-89
30,116,3.172019e-90
30,117,8.033078e-90
30,118,6.983532e-90
30,119,-1.895522e-89
30,120,5.200501e-89
30,121,-5.798206e-89
30,122,8.850510e-89
30,123,4.268192e-88
30,124,-5.495355e-88
30,125,1.121039e-87
30,126,4.948145e-88
30,127,-1.665273e-88
30,128,6.374186e-90
30,129,1.317399e-89
30,130,-6.316405e-90
30,131,1.597565e-90
30,132,9.456638e-90
30,133,8.224901e-90
30,134,3.607439e-90
30,135,-5.454347e-90
30,136,-1.295167e-89
30,137,3.853776e-89
30,138,-1.054786e-88
30,139,1.484567e-89
30,140,4.814123e-89
30,141,-3.733208e-88
30,142,5.642162e-88
30,143,2.391066e-88
30,144,0.000000e+00
30,145,-2.087580e-89
30,146,1.530348e-89
30,147,1.415307e-89
30,148,-1.273349e-90
30,149,5.954681e-90
30,150,-5.953778e-90
30,151,-2.079976e-90
30,152,8.024870e-90
30,153,3.475354e-90
30,154,-1.807275e-89
30,155,-2.680094e-89
30,156,8.859571e-89
30,157,-2.525203e-88
30,158,7.157944e-89
30,159,2.562675e-88
30,160,0.000000e+00
30,161,0.000000e+00
30,162,3.886389e-90
30,163,-7.588084e-91
30,164,1.635105e-90
30,165,3.132897e-90
30,166,7.432657e-90
30,167,-4.513013e-91
30,168,3.410080e-90
30,169,5.493188e-90
30,170,-2.469739e-89
30,171,-3.652510e-89
30,172,3.748084e-89
30,173,-1.070691e-88
30,174,-1.594722e-88
30,175,1.113930e-88
30,176,0.000000e+00
30,177,0.000000e+00
30,178,0.000000e+00
30,179,2.922321e-91
30,180,-2.983251e-90
30,181,1.374071e-89
30,182,2.754129e-90
30,183,6.654626e-90
30,184,-1.107220e-90
30,185,-1.434297e-91
30,186,-7.742391e-90
30,187,-2.075688e-89
30,188,-3.070036e-90
30,189,1.130969e-88
30,190,-7.564566e-89
30,191,1.829558e-89
30,192,0.000000e+00
30,193,0.000000e+00
30,194,0.000000e+00
30,195,0.000000e+00
30,196,0.000000e+00
30,197,-1.071723e-90
30,198,2.163142e-90
30,199,5.661641e-91
30,200,8.855920e-91
30,201,-2.981797e-91
30,202,-9.447245e-91
30,203,-4.254753e-90
30,204,2.810736e-90
30,205,1.348763e-89
30,206,-9.392301e-90
30,207,-1.149266e-89
30,208,0.000000e+00
30,209,0.000000e+00
30,210,0.000000e+00
30,211,0.000000e+00
30,212,0.000000e+00
30,213,0.000000e+00
30,214,0.000000e+00
30,215,0.000000e+00
30,216,3.752666e-93
30,217,-9.109937e-93
30,218,9.768590e-91
30,219,-1.290725e-91
30,220,3.110538e-91
30,221,3.144674e-90
30,222,4.331463e-90
30,223,-1.310887e-90
31,0,1.024361e-88
31,1,6.373334e-89
31,2,2.602377e-89
31,3,-2.384303e-88
31,4,-8.313897e-91
31,5,1.203555e-89
31,6,-7.986139e-89
31,7,-1.760323e-88
31,8,-4.610705e-88
31,9,-1.414656e-88
31,10,4.603959e-88
31,11,7.893027e-89
31,12,-9.056401e-89
31,13,-5.061579e-88
31,14,1.078775e-88
31,15,1.008054e-87
31,16,2.429460e-89
31,17,-6.651295e-89
31,18,8.525315e-89
31,19,4.895535e-89
31,20,7.887351e-89
31,21,1.643327e-88
31,22,8.441706e-89
31,23,2.943635e-90
31,24,2.877742e-88
31,25,-4.112889e-88
31,26,-3.118111e-88
31,27,-2.967827e-89
31,28,3.368064e-88
31,29,-7.183239e-88
31,30,-9.260111e-89
31,31,3.257532e-87
31,32,-1.355813e-89
31,33,-2.942512e-91
31,34,-1.435052e-89
31,35,-3.208589e-90
31,36,-4.075767e-89
31,37,-4.177696e-89
31,38,-2.605283e-89
31,39,-1.284346e-88
31,40,2.755803e-88
31,41,2.561489e-88
31,42,-4.457717e-88
31,43,-4.001135e-88
31,44,5.086213e-88
31,45,-1.989283e-88
31,46,-6.968505e-88
31,47,1.961856e-87
31,48,-8.509333e-90
31,49,-6.348049e-91
31,50,3.094492e-90
31,51,-3.714171e-91
31,52,3.925693e-90
31,53,1.635745e-89
31,54,7.681224e-90
31,55,-6.134874e-89
31,56,-8.124839e-89
31,57,2.473937e-88
31,58,-9.803382e-89
31,59,-7.080782e-88
31,60,3.564610e-89
31,61,9.536159e-88
31,62,-1.125821e-87
31,63,9.276263e-88
31,64,-3.855703e-90
31,65,-1.244582e-90
31,66,1.934558e-89
31,67,6.385477e-90
31,68,-3.170251e-90
31,69,1.134924e-89
31,70,2.455085e-89
31,71,1.432723e-89
31,72,-6.948278e-89
31,73,1.498991e-88
31,74,2.400005e-88
31,75,-3.410629e-88
31,76,-3.562589e-88
31,77,1.391118e-87
31,78,-1.074067e-87
31,79,-1.364692e-88
31,80,-1.854017e-89
31,81,-1.221173e-90
31,82,-3.583556e-90
31,83,-2.491901e-89
31,84,4.467554e-91
31,85,-2.629611e-90
31,86,-5.534419e-90
31,87,-9.278316e-91
31,88,-3.995306e-89
31,89,1.978205e-89
31,90,2.218943e-88
31,91,3.144417e-89
31,92,-3.712984e-88
31,93,9.336999e-88
31,94,-3.718522e-88
31,95,-5.119046e-88
31,96,-6.136294e-90
31,97,8.555536e-90
31,98,2.209111e-90
31,99,8.062976e-90
31,100,5.121834e-90
31,101,-6.602516e-90
31,102,-1.111457e-90
31,103,-2.389521e-90
31,104,-1.814901e-89
31,105,-2.034818e-89
31,106,1.159822e-88
31,107,1.218304e-88
31,108,-2.235513e-88
31,109,4.471525e-88
31,110,7.213021e-89
31,111,-8.022349e-88
31,112,6.330897e-91
31,113,-5.509999e-90
31,114,-1.780092e-90
31,115,-1.593844e-90
31,116,-3.378837e-90
31,117,1.084221e-90
31,118,3.859505e-90
31,119,5.503099e-91
31,120,-7.021285e-90
31,121,-1.550914e-89
31,122,4.842917e-89
31,123,9.077767e-89
31,124,-6.874995e-89
31,125,-5.499730e-89
31,126,1.898769e-88
31,127,-4.280454e-88
31,128,9.293144e-91
31,129,-6.094974e-90
31,130,5.664405e-90
31,131,-4.707267e-90
31,132,5.112351e-91
31,133,-1.552840e-90
31,134,1.302412e-90
31,135,-3.984450e-90
31,136,1.286765e-90
31,137,-6.241629e-90
31,138,-7.299889e-90
31,139,5.760464e-89
31,140,6.868849e-90
31,141,-1.532504e-88
31,142,2.001360e-88
31,143,-1.701377e-88
31,144,0.000000e+00
31,145,3.851210e-90
31,146,-6.362399e-90
31,147,-7.747219e-90
31,148,4.338477e-90
31,149,-1.886631e-90
31,150,-9.543505e-90
31,151,-5.585842e-91
31,152,2.368323e-90
31,153,1.781872e-90
31,154,-3.561394e-90
31,155,6.006200e-90
31,156,2.922109e-89
31,157,-1.080498e-88
31,158,1.178728e-88
31,159,9.529983e-89
31,160,0.000000e+00
31,161,0.000000e+00
31,162,3.027181e-90
31,163,-1.614206e-90
31,164,1.777324e-90
31,165,-5.526396e-90
31,166,9.405431e-90
31,167,-5.717778e-91
31,168,-2.553424e-90
31,169,5.617579e-91
31,170,-3.128678e-90
31,171,-2.590608e-90
31,172,8.232591e-90
31,173,-2.268927e-89
31,174,4.996102e-90
31,175,3.843000e-89
31,176,0.000000e+00
31,177,0.000000e+00
31,178,0.000000e+00
31,179,6.465821e-91
31,180,-1.330531e-90
31,181,-1.466021e-90
31,182,-2.661605e-90
31,183,-3.270417e-90
31,184,2.842056e-91
31,185,2.519874e-90
31,186,-1.666772e-90
31,187,-3.571856e-90
31,188,-8.732016e-94
31,189,2.076501e-89
31,190,-4.513284e-89
31,191,2.458378e-89
31,192,0.000000e+00
31,193,0.000000e+00
31,194,0.000000e+00
31,195,0.000000e+00
31,196,0.000000e+00
31,197,-1.309839e-90
31,198,7.670738e-91
31,199,8.937696e-91
31,200,-5.674152e-91
31,201,-1.112841e-91
31,202,-4.719107e-91
31,203,1.645633e-91
31,204,-1.178395e-90
31,205,1.323461e-89
31,206,-1.558252e-89
31,207,9.386456e-90
31,208,0.000000e+00
31,209,0.000000e+00
31,210,0.000000e+00
31,211,0.000000e+00
31,212,0.000000e+00
31,213,0.000000e+00
