GlobalID_i,GlobaID_j,covariance
24,114,6.319203e-81
24,115,6.414201e-81
24,116,6.025996e-81
24,117,5.808510e-81
24,118,5.896421e-81
24,119,4.853390e-81
24,120,3.890171e-81
24,121,2.254236e-81
24,122,1.153617e-81
24,123,5.878298e-82
24,124,1.873909e-82
24,125,7.154679e-83
24,126,1.730108e-83
24,127,3.243158e-84
24,128,1.303497e-82
24,129,5.985185e-81
24,130,7.227409e-81
24,131,7.320146e-81
24,132,6.977146e-81
24,133,6.504840e-81
24,134,6.198797e-81
24,135,4.901929e-81
24,136,3.550816e-81
24,137,1.956587e-81
24,138,9.969340e-82
24,139,5.225472e-82
24,140,1.970912e-82
24,141,7.677529e-83
24,142,1.932587e-83
24,143,3.731002e-84
24,144,0.000000e+00
24,145,4.385207e-82
24,146,6.642338e-81
24,147,7.545188e-81
24,148,6.703989e-81
24,149,6.355364e-81
24,150,5.658115e-81
24,151,4.285412e-81
24,152,2.899551e-81
24,153,1.530344e-81
24,154,8.240229e-82
24,155,4.815598e-82
24,156,1.817212e-82
24,157,7.872201e-83
24,158,2.049287e-83
24,159,4.141293e-84
24,160,0.000000e+00
24,161,0.000000e+00
24,162,7.155955e-82
24,163,4.870199e-81
24,164,5.662114e-81
24,165,5.022499e-81
24,166,4.273140e-81
24,167,2.936561e-81
24,168,1.929486e-81
24,169,1.028375e-81
24,170,5.678889e-82
24,171,3.665243e-82
24,172,1.678157e-82
24,173,7.793645e-83
24,174,2.037132e-83
24,175,4.087845e-84
24,176,0.000000e+00
24,177,0.000000e+00
24,178,0.000000e+00
24,179,2.645852e-83
24,180,1.796979e-81
24,181,2.839012e-81
24,182,2.240656e-81
24,183,1.516774e-81
24,184,9.591163e-82
24,185,5.714433e-82
24,186,3.552665e-82
24,187,2.536894e-82
24,188,1.369187e-82
24,189,6.880415e-83
24,190,1.886796e-83
24,191,3.998237e-84
24,192,0.000000e+00
24,193,0.000000e+00
24,194,0.000000e+00
24,195,0.000000e+00
24,196,0.000000e+00
24,197,7.647681e-83
24,198,2.021852e-82
24,199,1.998261e-82
24,200,1.802849e-82
24,201,1.459602e-82
24,202,1.216059e-82
24,203,1.052391e-82
24,204,7.209668e-83
24,205,4.311764e-83
24,206,1.336191e-83
24,207,2.935180e-84
24,208,0.000000e+00
24,209,0.000000e+00
24,210,0.000000e+00
24,211,0.000000e+00
24,212,0.000000e+00
24,213,0.000000e+00
24,214,0.000000e+00
24,215,0.000000e+00
24,216,2.366737e-86
24,217,1.673955e-84
24,218,3.370011e-84
24,219,4.004423e-84
24,220,5.014027e-84
24,221,5.243473e-84
24,222,2.906307e-84
24,223,6.090467e-85
25,0,5.865801e-83
25,1,1.196169e-84
25,2,2.488752e-83
25,3,6.443982e-84
25,4,4.901036e-84
25,5,1.735562e-83
25,6,1.595621e-83
25,7,1.468366e-83
25,8,1.055770e-82
25,9,9.607694e-83
25,10,4.672153e-83
25,11,2.026172e-83
25,12,4.538029e-84
25,13,1.357867e-84
25,14,4.424343e-85
25,15,1.755725e-85
25,16,-5.421309e-83
25,17,3.786599e-83
25,18,-1.194451e-82
25,19,-9.669032e-83
25,20,2.378841e-83
25,21,-1.001429e-83
25,22,2.026665e-83
25,23,1.007563e-82
25,24,3.785532e-82
25,25,3.937598e-82
25,26,2.270808e-82
25,27,9.038278e-83
25,28,1.839245e-83
25,29,5.185059e-84
25,30,9.487939e-85
25,31,4.118495e-85
25,32,-6.389188e-82
25,33,-1.502337e-83
25,34,-1.828052e-82
25,35,-2.784256e-83
25,36,1.357916e-83
25,37,5.294191e-83
25,38,2.984042e-83
25,39,2.012860e-82
25,40,8.225061e-82
25,41,7.212837e-82
25,42,4.791141e-82
25,43,2.181968e-82
25,44,4.251799e-83
25,45,1.180160e-83
25,46,1.798440e-84
25,47,7.580549e-85
25,48,-1.184969e-81
25,49,-1.752204e-82
25,50,-1.542701e-83
25,51,-1.465207e-83
25,52,7.741289e-83
25,53,8.268385e-84
25,54,2.084500e-82
25,55,4.524639e-82
25,56,1.433793e-81
25,57,1.193079e-81
25,58,7.784043e-82
25,59,3.583147e-82
25,60,6.338372e-83
25,61,1.601189e-83
25,62,2.995428e-84
25,63,1.150205e-84
25,64,-1.635725e-81
25,65,4.044287e-83
25,66,-9.984055e-83
25,67,1.766824e-83
25,68,2.815863e-82
25,69,2.210246e-82
25,70,9.320457e-82
25,71,7.941382e-82
25,72,1.996456e-81
25,73,1.673045e-81
25,74,1.028384e-81
25,75,5.021404e-82
25,76,9.237178e-83
25,77,2.016047e-83
25,78,4.762713e-84
25,79,1.926445e-84
25,80,-2.321185e-81
25,81,2.161388e-82
25,82,2.711963e-82
25,83,6.060949e-82
25,84,7.606979e-82
25,85,6.703530e-82
25,86,1.332428e-81
25,87,1.182137e-81
25,88,2.586312e-81
25,89,2.047961e-81
25,90,1.159439e-81
25,91,5.608689e-82
25,92,1.208622e-82
25,93,2.732627e-83
25,94,6.945173e-84
25,95,2.181524e-84
25,96,-2.729169e-81
25,97,6.546648e-82
25,98,6.264099e-82
25,99,1.050166e-81
25,100,1.189618e-81
25,101,1.042946e-81
25,102,1.706639e-81
25,103,1.691672e-81
25,104,3.132237e-81
25,105,2.346060e-81
25,106,1.309324e-81
25,107,6.271021e-82
25,108,1.252929e-82
25,109,3.488677e-83
25,110,8.467647e-84
25,111,2.620399e-84
25,112,4.994809e-82
25,113,1.573317e-81
25,114,1.340174e-81
25,115,1.864953e-81
25,116,1.907457e-81
25,117,2.013276e-81
25,118,2.748597e-81
25,119,2.548954e-81
25,120,3.663630e-81
25,121,2.451334e-81
25,122,1.349117e-81
25,123,6.761648e-82
25,124,1.422815e-82
25,125,4.312972e-83
25,126,1.047912e-83
25,127,2.884501e-84
25,128,4.079450e-83
25,129,2.248489e-81
25,130,2.147354e-81
25,131,2.903869e-81
25,132,3.193572e-81
25,133,3.424806e-81
25,134,3.687149e-81
25,135,3.335944e-81
25,136,3.688412e-81
25,137,2.170465e-81
25,138,1.134998e-81
25,139,5.727013e-82
25,140,1.529207e-82
25,141,4.711475e-83
25,142,1.221086e-83
25,143,3.434053e-84
25,144,0.000000e+00
25,145,3.323261e-83
25,146,2.931517e-81
25,147,4.041048e-81
25,148,3.655654e-81
25,149,4.173616e-81
25,150,4.148608e-81
25,151,3.441244e-81
25,152,3.159147e-81
25,153,1.731209e-81
25,154,9.160835e-82
25,155,5.211955e-82
25,156,1.328661e-82
25,157,5.011796e-83
25,158,1.309840e-83
25,159,3.882753e-84
25,160,0.000000e+00
25,161,0.000000e+00
25,162,4.246512e-82
25,163,3.460238e-81
25,164,4.293381e-81
25,165,4.119746e-81
25,166,3.799224e-81
25,167,2.785247e-81
25,168,2.244086e-81
25,169,1.167648e-81
25,170,6.012769e-82
25,171,3.616910e-82
25,172,1.179805e-82
25,173,5.251474e-83
25,174,1.338088e-83
25,175,3.929080e-84
25,176,0.000000e+00
25,177,0.000000e+00
25,178,0.000000e+00
25,179,1.821200e-83
25,180,1.753840e-81
25,181,3.018634e-81
25,182,2.435099e-81
25,183,1.648528e-81
25,184,1.113654e-81
25,185,6.387183e-82
25,186,3.496151e-82
25,187,2.188464e-82
25,188,9.504173e-83
25,189,4.712226e-83
25,190,1.282548e-83
25,191,3.959994e-84
25,192,0.000000e+00
25,193,0.000000e+00
25,194,0.000000e+00
25,195,0.000000e+00
25,196,0.000000e+00
25,197,8.554484e-83
25,198,2.364570e-82
25,199,2.275903e-82
25,200,2.032286e-82
25,201,1.518569e-82
25,202,1.105026e-82
25,203,8.858533e-83
25,204,5.628707e-83
25,205,3.444128e-83
25,206,1.042438e-83
25,207,3.031096e-84
25,208,0.000000e+00
25,209,0.000000e+00
25,210,0.000000e+00
25,211,0.000000e+00
25,212,0.000000e+00
25,213,0.000000e+00
25,214,0.000000e+00
25,215,0.000000e+00
25,216,2.442028e-86
25,217,1.651988e-84
25,218,3.314441e-84
25,219,3.832429e-84
25,220,4.628546e-84
25,221,4.966567e-84
25,222,2.959536e-84
25,223,6.986178e-85
26,0,2.236851e-83
26,1,-3.233199e-83
26,2,-2.029234e-83
26,3,-3.004218e-83
26,4,-3.347718e-83
26,5,-2.549513e-83
26,6,-3.067502e-83
26,7,-2.116785e-83
26,8,5.738245e-83
26,9,6.265899e-83
26,10,3.460651e-83
26,11,1.479196e-83
26,12,1.950593e-84
26,13,3.697600e-85
26,14,1.791844e-85
26,15,1.180370e-85
26,16,-1.330865e-82
26,17,-8.384630e-83
26,18,-2.155440e-82
26,19,-2.130784e-82
26,20,-1.218732e-82
26,21,-1.549729e-82
26,22,-1.405271e-82
26,23,-4.665369e-83
26,24,1.809593e-82
26,25,2.270808e-82
26,26,1.706579e-82
26,27,7.140771e-83
26,28,1.022016e-83
26,29,2.278791e-84
26,30,2.937919e-85
26,31,2.617584e-85
26,32,-6.942584e-82
26,33,-2.987818e-82
26,34,-4.492234e-82
26,35,-3.535500e-82
26,36,-3.355277e-82
26,37,-2.989849e-82
26,38,-3.261258e-82
26,39,-1.572806e-82
26,40,4.479949e-82
26,41,4.473602e-82
26,42,3.310142e-82
26,43,1.536852e-82
26,44,2.325581e-83
26,45,5.433969e-84
26,46,5.609917e-85
26,47,4.620029e-85
26,48,-1.316086e-81
26,49,-6.437416e-82
26,50,-5.538709e-82
26,51,-5.755849e-82
26,52,-5.120840e-82
26,53,-5.857982e-82
26,54,-4.189455e-82
26,55,-1.779378e-82
26,56,7.797545e-82
26,57,7.650630e-82
26,58,5.390975e-82
26,59,2.441572e-82
26,60,3.360498e-83
26,61,6.283981e-84
26,62,8.876150e-85
26,63,7.166497e-85
26,64,-1.841889e-81
26,65,-6.893281e-82
26,66,-8.621135e-82
26,67,-8.128888e-82
26,68,-5.706144e-82
26,69,-6.310537e-82
26,70,-7.338391e-83
26,71,-7.417680e-83
26,72,1.128354e-81
26,73,1.083604e-81
26,74,7.080411e-82
26,75,3.457870e-82
26,76,5.268992e-83
26,77,7.271247e-84
26,78,1.728598e-84
26,79,1.209341e-84
26,80,-2.600805e-81
26,81,-8.149465e-82
26,82,-8.051618e-82
26,83,-5.611960e-82
26,84,-4.130444e-82
26,85,-4.708878e-82
26,86,5.479088e-83
26,87,9.514806e-83
26,88,1.507989e-81
26,89,1.350509e-81
26,90,7.999995e-82
26,91,3.803536e-82
26,92,7.093144e-83
26,93,1.099949e-83
26,94,2.911359e-84
26,95,1.301884e-84
26,96,-3.229540e-81
26,97,-6.964868e-82
26,98,-7.489086e-82
26,99,-4.176995e-82
26,100,-2.497199e-82
26,101,-3.712404e-82
26,102,2.131340e-82
26,103,3.887595e-82
26,104,1.901611e-81
26,105,1.556609e-81
26,106,9.100519e-82
26,107,4.300320e-82
26,108,7.024647e-83
26,109,1.558488e-83
26,110,3.748561e-84
26,111,1.655678e-84
26,112,-4.814874e-82
26,113,-2.683936e-82
26,114,-4.244456e-82
26,115,5.065089e-85
26,116,1.372217e-82
26,117,2.912850e-82
26,118,9.321117e-82
26,119,1.033254e-81
26,120,2.329145e-81
26,121,1.660286e-81
26,122,9.436333e-82
26,123,4.694326e-82
26,124,8.120537e-83
26,125,2.080719e-83
26,126,5.015965e-84
26,127,1.813334e-84
26,128,8.105171e-84
26,129,5.394814e-82
26,130,5.580294e-83
26,131,7.122639e-82
26,132,1.048917e-81
26,133,1.386712e-81
26,134,1.711596e-81
26,135,1.737868e-81
26,136,2.444193e-81
26,137,1.481857e-81
26,138,7.874286e-82
26,139,3.895268e-82
26,140,8.861739e-83
26,141,2.279370e-83
26,142,6.031225e-84
26,143,2.179059e-84
26,144,0.000000e+00
26,145,-7.183963e-83
26,146,9.133118e-82
26,147,1.661345e-81
26,148,1.547547e-81
26,149,2.114324e-81
26,150,2.289285e-81
26,151,2.009008e-81
26,152,2.137097e-81
26,153,1.189275e-81
26,154,6.295232e-82
26,155,3.533660e-82
26,156,7.413778e-83
26,157,2.502055e-83
26,158,6.530378e-84
26,159,2.512414e-84
26,160,0.000000e+00
26,161,0.000000e+00
26,162,1.983490e-82
26,163,1.836988e-81
26,164,2.404026e-81
26,165,2.428401e-81
26,166,2.336250e-81
26,167,1.769946e-81
26,168,1.554319e-81
26,169,8.066775e-82
26,170,4.058862e-82
26,171,2.372996e-82
26,172,6.448259e-83
26,173,2.752697e-83
26,174,6.933961e-84
26,175,2.569742e-84
26,176,0.000000e+00
26,177,0.000000e+00
26,178,0.000000e+00
26,179,9.576193e-84
26,180,1.104639e-81
26,181,1.989076e-81
26,182,1.628537e-81
26,183,1.107552e-81
26,184,7.689090e-82
26,185,4.383226e-82
26,186,2.288308e-82
26,187,1.353302e-82
26,188,5.133751e-83
26,189,2.493998e-83
26,190,6.925293e-84
26,191,2.630415e-84
26,192,0.000000e+00
26,193,0.000000e+00
26,194,0.000000e+00
26,195,0.000000e+00
26,196,0.000000e+00
26,197,5.735664e-83
26,198,1.617196e-82
26,199,1.550544e-82
26,200,1.389652e-82
26,201,1.013068e-82
26,202,6.995746e-83
26,203,5.414774e-83
26,204,3.308120e-83
26,205,2.042960e-83
26,206,6.179176e-84
26,207,2.056785e-84
26,208,0.000000e+00
26,209,0.000000e+00
26,210,0.000000e+00
26,211,0.000000e+00
26,212,0.000000e+00
26,213,0.000000e+00
26,214,0.000000e+00
26,215,0.000000e+00
26,216,1.649741e-86
26,217,1.083380e-84
26,218,2.187316e-84
26,219,2.513883e-84
26,220,2.987281e-84
26,221,3.236359e-84
26,222,2.000607e-84
26,223,4.954348e-85
27,0,9.946475e-84
27,1,-1.208699e-83
27,2,-6.006591e-84
27,3,-1.084762e-83
27,4,-1.154350e-83
27,5,-9.293322e-84
27,6,-1.179203e-83
27,7,-6.549732e-84
27,8,2.729264e-83
27,9,2.603899e-83
27,10,1.490406e-83
27,11,7.636751e-84
27,12,8.284372e-85
27,13,1.366433e-85
27,14,8.430776e-86
27,15,5.320942e-86
27,16,-4.149272e-83
27,17,-2.398084e-83
27,18,-7.836551e-83
27,19,-7.916564e-83
27,20,-4.257206e-83
27,21,-5.659742e-83
27,22,-5.083056e-83
27,23,-1.182606e-83
27,24,8.211839e-83
27,25,9.038278e-83
27,26,7.140771e-83
27,27,3.640261e-83
27,28,5.146898e-84
27,29,9.548833e-85
27,30,1.441183e-85
27,31,1.152744e-85
27,32,-2.356045e-82
27,33,-9.423572e-83
27,34,-1.601126e-82
27,35,-1.249397e-82
27,36,-1.193348e-82
27,37,-1.074102e-82
27,38,-1.180151e-82
27,39,-5.075824e-83
27,40,2.010835e-82
27,41,1.961347e-82
27,42,1.415108e-82
27,43,6.823180e-83
27,44,1.031683e-83
27,45,2.309658e-84
27,46,2.923469e-85
27,47,2.042392e-85
27,48,-4.448314e-82
27,49,-2.062952e-82
27,50,-1.850854e-82
27,51,-1.985867e-82
27,52,-1.767436e-82
27,53,-2.097353e-82
27,54,-1.442106e-82
27,55,-4.848813e-83
27,56,3.453156e-82
27,57,3.357396e-82
27,58,2.335738e-82
27,59,1.064850e-82
27,60,1.507267e-83
27,61,2.840808e-84
27,62,4.649587e-85
27,63,3.138972e-85
27,64,-6.231519e-82
27,65,-2.001463e-82
27,66,-2.914734e-82
27,67,-2.817790e-82
27,68,-1.894505e-82
27,69,-2.136040e-82
27,70,1.507939e-83
27,71,7.238346e-84
27,72,4.990680e-82
27,73,4.700445e-82
27,74,3.074551e-82
27,75,1.505757e-82
27,76,2.343333e-83
27,77,3.460913e-84
27,78,8.507800e-85
27,79,5.342277e-85
27,80,-8.935037e-82
27,81,-2.285420e-82
27,82,-2.536833e-82
27,83,-1.613147e-82
27,84,-1.106417e-82
27,85,-1.432809e-82
27,86,7.130058e-83
27,87,8.156534e-83
27,88,6.632165e-82
27,89,5.860281e-82
27,90,3.450104e-82
27,91,1.656368e-82
27,92,3.149968e-83
27,93,5.141393e-84
27,94,1.370996e-84
27,95,5.739045e-85
27,96,-1.118475e-81
27,97,-1.609670e-82
27,98,-2.186846e-82
27,99,-9.125360e-83
27,100,-3.112314e-83
27,101,-8.422402e-83
27,102,1.474148e-82
27,103,2.068634e-82
27,104,8.273720e-82
27,105,6.730295e-82
27,106,3.927400e-82
27,107,1.860045e-82
27,108,3.150497e-83
27,109,7.168676e-84
27,110,1.749639e-84
27,111,7.100074e-85
27,112,-1.058269e-82
27,113,3.651640e-83
27,114,-7.034003e-83
27,115,8.776453e-83
27,116,1.319969e-82
27,117,1.898335e-82
27,118,4.513374e-82
27,119,4.769916e-82
27,120,1.007772e-81
27,121,7.173551e-82
27,122,4.078911e-82
27,123,2.040702e-82
27,124,3.605103e-83
27,125,9.355037e-84
27,126,2.314377e-84
27,127,7.953484e-85
27,128,5.693745e-84
27,129,3.056332e-82
27,130,1.220428e-82
27,131,3.813094e-82
27,132,5.073437e-82
27,133,6.410761e-82
27,134,7.676437e-82
27,135,7.665365e-82
27,136,1.048690e-81
27,137,6.393776e-82
27,138,3.404553e-82
27,139,1.692928e-82
27,140,3.917301e-83
27,141,1.035527e-83
27,142,2.760319e-84
27,143,9.569828e-85
27,144,0.000000e+00
27,145,-2.280956e-83
27,146,4.361922e-82
27,147,7.594937e-82
27,148,7.036585e-82
27,149,9.289023e-82
27,150,9.952895e-82
27,151,8.699251e-82
27,152,9.160608e-82
27,153,5.127695e-82
27,154,2.723458e-82
27,155,1.540372e-82
27,156,3.293930e-83
27,157,1.142012e-83
27,158,3.002669e-84
27,159,1.096973e-84
27,160,0.000000e+00
27,161,0.000000e+00
27,162,8.626098e-83
27,163,7.880197e-82
27,164,1.034948e-81
27,165,1.042258e-81
27,166,1.000551e-81
27,167,7.593867e-82
27,168,6.649280e-82
27,169,3.482738e-82
27,170,1.762863e-82
27,171,1.036326e-82
27,172,2.897894e-83
27,173,1.246249e-83
27,174,3.192037e-84
27,175,1.131881e-84
27,176,0.000000e+00
27,177,0.000000e+00
27,178,0.000000e+00
27,179,4.414687e-84
27,180,4.672953e-82
27,181,8.408188e-82
27,182,6.902558e-82
27,183,4.727314e-82
27,184,3.291884e-82
27,185,1.890462e-82
27,186,9.993840e-83
27,187,5.952312e-83
27,188,2.322603e-83
27,189,1.138995e-83
27,190,3.155038e-84
27,191,1.152130e-84
27,192,0.000000e+00
27,193,0.000000e+00
27,194,0.000000e+00
27,195,0.000000e+00
27,196,0.000000e+00
27,197,2.450529e-83
27,198,6.856479e-83
27,199,6.639531e-83
27,200,5.981352e-83
27,201,4.380285e-83
27,202,3.072089e-83
27,203,2.405358e-83
27,204,1.478685e-83
27,205,9.198970e-84
27,206,2.793289e-84
27,207,9.060887e-85
27,208,0.000000e+00
27,209,0.000000e+00
27,210,0.000000e+00
27,211,0.000000e+00
27,212,0.000000e+00
27,213,0.000000e+00
27,214,0.000000e+00
27,215,0.000000e+00
27,216,7.128825e-87
27,217,4.598305e-85
27,218,9.408671e-85
27,219,1.091135e-84
27,220,1.320124e-84
27,221,1.444127e-84
27,222,8.900835e-85
27,223,2.185086e-85
28,0,5.793351e-84
28,1,4.895800e-84
28,2,6.021846e-84
28,3,5.069128e-84
28,4,5.335178e-84
28,5,6.111542e-84
28,6,5.751694e-84
28,7,5.707702e-84
28,8,7.708995e-84
28,9,4.919308e-84
28,10,2.225019e-84
28,11,1.029753e-84
28,12,3.977606e-85
28,13,7.617487e-86
28,14,3.448506e-86
28,15,1.217748e-86
28,16,1.551957e-83
28,17,1.863162e-83
28,18,1.420530e-83
28,19,1.580050e-83
28,20,2.052441e-83
28,21,1.947478e-83
28,22,2.169642e-83
28,23,2.216200e-83
28,24,2.547298e-83
28,25,1.839245e-83
28,26,1.022016e-83
28,27,5.146898e-84
28,28,2.238651e-84
28,29,4.021462e-85
28,30,9.105549e-86
28,31,3.007247e-86
28,32,1.972339e-83
28,33,4.263976e-83
28,34,3.847898e-83
28,35,4.490444e-83
28,36,4.777473e-83
28,37,4.707806e-83
28,38,4.758486e-83
28,39,4.900550e-83
28,40,5.736982e-83
28,41,4.111313e-83
28,42,2.353179e-83
28,43,1.072381e-83
28,44,2.984741e-84
28,45,8.659976e-85
28,46,1.832280e-85
28,47,5.162655e-86
28,48,3.854338e-83
28,49,7.206127e-83
28,50,7.691539e-83
28,51,7.678461e-83
28,52,8.128381e-83
28,53,7.991730e-83
28,54,8.461361e-83
28,55,8.409060e-83
28,56,9.606818e-83
28,57,6.674003e-83
28,58,3.872809e-83
28,59,1.800921e-83
28,60,3.991217e-84
28,61,1.288933e-84
28,62,3.079366e-85
28,63,7.525425e-86
28,64,5.525977e-83
28,65,1.141682e-82
28,66,1.104589e-82
28,67,1.150455e-82
28,68,1.194567e-82
28,69,1.160859e-82
28,70,1.392232e-82
28,71,1.204739e-82
28,72,1.292053e-82
28,73,8.888249e-83
28,74,5.055604e-83
28,75,2.479883e-83
28,76,6.021551e-84
28,77,1.722051e-84
28,78,4.542652e-85
28,79,1.164857e-85
28,80,7.412941e-83
28,81,1.593463e-82
28,82,1.549382e-82
28,83,1.655995e-82
28,84,1.613462e-82
28,85,1.556079e-82
28,86,1.770516e-82
28,87,1.520215e-82
28,88,1.617043e-82
28,89,1.084738e-82
28,90,5.677417e-83
28,91,2.767825e-83
28,92,7.776555e-84
28,93,2.267395e-84
28,94,5.831238e-85
28,95,1.274146e-85
28,96,1.090012e-82
28,97,2.053711e-82
28,98,1.958506e-82
28,99,2.025878e-82
28,100,2.001836e-82
28,101,1.936581e-82
28,102,2.088323e-82
28,103,1.807552e-82
28,104,1.849631e-82
28,105,1.220474e-82
28,106,6.372386e-83
28,107,3.096545e-83
28,108,8.400382e-84
28,109,2.796533e-84
28,110,6.977153e-85
28,111,1.453351e-85
28,112,1.562242e-82
28,113,2.767891e-82
28,114,2.538973e-82
28,115,2.625148e-82
28,116,2.486360e-82
28,117,2.418841e-82
28,118,2.584427e-82
28,119,2.169321e-82
28,120,2.025548e-82
28,121,1.242582e-82
28,122,6.561620e-83
28,123,3.289415e-83
28,124,9.285188e-84
28,125,3.259139e-84
28,126,8.044477e-85
28,127,1.640723e-85
28,128,5.623075e-84
28,129,2.585836e-82
28,130,2.981680e-82
28,131,3.136309e-82
28,132,3.036754e-82
28,133,2.924420e-82
28,134,2.845570e-82
28,135,2.325106e-82
28,136,1.909730e-82
28,137,1.084630e-82
28,138,5.623889e-83
28,139,2.866528e-83
28,140,9.812184e-84
28,141,3.477853e-84
28,142,9.089933e-85
28,143,1.929168e-85
28,144,0.000000e+00
28,145,1.700776e-83
28,146,2.867965e-82
28,147,3.378562e-82
28,148,3.020330e-82
28,149,2.976827e-82
28,150,2.739721e-82
28,151,2.121328e-82
28,152,1.587325e-82
28,153,8.535546e-83
28,154,4.585860e-83
28,155,2.636894e-83
28,156,8.755883e-84
28,157,3.622770e-84
28,158,9.578728e-85
28,159,2.201678e-85
28,160,0.000000e+00
28,161,0.000000e+00
28,162,3.308942e-83
28,163,2.324335e-82
28,164,2.745740e-82
28,165,2.495496e-82
28,166,2.184802e-82
28,167,1.530134e-82
28,168,1.081498e-82
28,169,5.750264e-83
28,170,3.100491e-83
28,171,1.949649e-83
28,172,8.057612e-84
28,173,3.642171e-84
28,174,9.821227e-85
28,175,2.190148e-85
28,176,0.000000e+00
28,177,0.000000e+00
28,178,0.000000e+00
28,179,1.317127e-84
28,180,9.372291e-83
28,181,1.531127e-82
28,182,1.216680e-82
28,183,8.279854e-83
28,184,5.405202e-83
28,185,3.181931e-83
28,186,1.893214e-83
28,187,1.293284e-83
28,188,6.595379e-84
28,189,3.268197e-84
28,190,9.203211e-85
28,191,2.166088e-85
28,192,0.000000e+00
28,193,0.000000e+00
28,194,0.000000e+00
28,195,0.000000e+00
28,196,0.000000e+00
28,197,4.274269e-84
28,198,1.136630e-83
28,199,1.114852e-83
28,200,1.001665e-83
28,201,7.916664e-84
28,202,6.413440e-84
28,203,5.455164e-84
28,204,3.672954e-84
28,205,2.191625e-84
28,206,6.858446e-85
28,207,1.644841e-85
28,208,0.000000e+00
28,209,0.000000e+00
28,210,0.000000e+00
28,211,0.000000e+00
28,212,0.000000e+00
28,213,0.000000e+00
28,214,0.000000e+00
28,215,0.000000e+00
28,216,1.266823e-87
28,217,8.163394e-86
28,218,1.667512e-85
28,219,2.021563e-85
28,220,2.616032e-85
28,221,2.854783e-85
28,222,1.629713e-85
28,223,3.552956e-86
29,0,1.702461e-84
29,1,2.844866e-84
29,2,3.903874e-84
29,3,3.059993e-84
29,4,3.451382e-84
29,5,3.476079e-84
29,6,3.714572e-84
29,7,3.577326e-84
29,8,2.616211e-84
29,9,1.317272e-84
29,10,5.107289e-85
29,11,2.024421e-85
29,12,1.118810e-85
29,13,1.722678e-85
29,14,1.115122e-86
29,15,1.765657e-87
29,16,8.518734e-84
29,17,1.127752e-83
29,18,1.149083e-83
29,19,1.331769e-83
29,20,1.356913e-83
29,21,1.347497e-83
29,22,1.491988e-83
29,23,1.316219e-83
29,24,8.930929e-84
29,25,5.185059e-84
29,26,2.278791e-84
29,27,9.548833e-85
29,28,4.021462e-85
29,29,4.766164e-85
29,30,2.667503e-86
29,31,8.355323e-87
29,32,2.402413e-83
29,33,2.889816e-83
29,34,2.984318e-83
29,35,3.112273e-83
29,36,3.241525e-83
29,37,3.132259e-83
29,38,3.207203e-83
29,39,2.882754e-83
29,40,1.952563e-83
29,41,1.125484e-83
29,42,5.246146e-84
29,43,2.487161e-84
29,44,7.968191e-85
29,45,5.690862e-85
29,46,7.075239e-86
29,47,1.529348e-86
29,48,4.865639e-83
29,49,5.179042e-83
29,50,5.192007e-83
29,51,5.406021e-83
29,52,5.383201e-83
29,53,5.511842e-83
29,54,5.377694e-83
29,55,4.899794e-83
29,56,3.407514e-83
29,57,1.803035e-83
29,58,8.072408e-84
29,59,4.002160e-84
29,60,1.593155e-84
29,61,5.884629e-85
29,62,1.149012e-85
29,63,2.023620e-86
29,64,6.893159e-83
29,65,7.479119e-83
29,66,7.571817e-83
29,67,7.805592e-83
29,68,7.424577e-83
29,69,7.468805e-83
29,70,7.445988e-83
29,71,6.391685e-83
29,72,4.130644e-83
29,73,2.286257e-83
29,74,1.129208e-83
29,75,4.984947e-84
29,76,2.043281e-84
29,77,8.199185e-85
29,78,1.663092e-85
29,79,2.849181e-86
29,80,9.464370e-83
29,81,9.766545e-83
29,82,9.639435e-83
29,83,9.758431e-83
29,84,9.422430e-83
29,85,9.081594e-83
29,86,9.171071e-83
29,87,7.798508e-83
29,88,5.108506e-83
29,89,2.589864e-83
29,90,1.220602e-83
29,91,6.344658e-84
29,92,2.397074e-84
29,93,1.073168e-84
29,94,2.133158e-85
29,95,4.221970e-86
29,96,1.292989e-82
29,97,1.229382e-82
29,98,1.188004e-82
29,99,1.176244e-82
29,100,1.109861e-82
29,101,1.114020e-82
29,102,1.042334e-82
29,103,8.658259e-83
29,104,5.356966e-83
29,105,2.935700e-83
29,106,1.359270e-83
29,107,6.385493e-84
29,108,2.813202e-84
29,109,1.272241e-84
29,110,2.505933e-85
29,111,4.277914e-86
29,112,8.888112e-83
29,113,1.501531e-82
29,114,1.403735e-82
29,115,1.361733e-82
29,116,1.265586e-82
29,117,1.202433e-82
29,118,1.148197e-82
29,119,9.000915e-83
29,120,5.454105e-83
29,121,2.774459e-83
29,122,1.364330e-83
29,123,6.847364e-84
29,124,2.933417e-84
29,125,1.330478e-84
29,126,2.827178e-85
29,127,5.020398e-86
29,128,2.577094e-84
29,129,1.180155e-82
29,130,1.519300e-82
29,131,1.444265e-82
29,132,1.337368e-82
29,133,1.192082e-82
29,134,1.095503e-82
29,135,8.137750e-83
29,136,4.489329e-83
29,137,2.376520e-83
