57712764|WAKER_STATE_DIR=/pscratch/sd/j/josephrb/MINERvA-OmniFold/docs/orchestration/state/waker|REQUEUED|5|cron|2026-09-04T06:30:08|2026-09-04T06:30:13|billing=2,cpu=2,mem=4G,node=1
57712764|WAKER_STATE_DIR=/pscratch/sd/j/josephrb/MINERvA-OmniFold/docs/orchestration/state/waker|REQUEUED|8|cron|2026-09-04T06:35:08|2026-09-04T06:35:16|billing=2,cpu=2,mem=4G,node=1
57712764|WAKER_STATE_DIR=/pscratch/sd/j/josephrb/MINERvA-OmniFold/docs/orchestration/state/waker|REQUEUED|8|cron|2026-09-04T06:40:05|2026-09-04T06:40:13|billing=2,cpu=2,mem=4G,node=1
57712764|WAKER_STATE_DIR=/pscratch/sd/j/josephrb/MINERvA-OmniFold/docs/orchestration/state/waker|REQUEUED|6|cron|2026-09-04T06:45:09|2026-09-04T06:45:15|billing=2,cpu=2,mem=4G,node=1
57712764|WAKER_STATE_DIR=/pscratch/sd/j/josephrb/MINERvA-OmniFold/docs/orchestration/state/waker|REQUEUED|8|cron|2026-09-04T06:50:14|2026-09-04T06:50:22|billing=2,cpu=2,mem=4G,node=1
57712764|WAKER_STATE_DIR=/pscratch/sd/j/josephrb/MINERvA-OmniFold/docs/orchestration/state/waker|REQUEUED|6|cron|2026-09-04T06:55:02|2026-09-04T06:55:08|billing=2,cpu=2,mem=4G,node=1
57712764|WAKER_STATE_DIR=/pscratch/sd/j/josephrb/MINERvA-OmniFold/docs/orchestration/state/waker|REQUEUED|8|cron|2026-09-04T07:00:03|2026-09-04T07:00:11|billing=2,cpu=2,mem=4G,node=1
57712764|WAKER_STATE_DIR=/pscratch/sd/j/josephrb/MINERvA-OmniFold/docs/orchestration/state/waker|REQUEUED|8|cron|2026-09-04T07:05:07|2026-09-04T07:05:15|billing=2,cpu=2,mem=4G,node=1
57712764|WAKER_STATE_DIR=/pscratch/sd/j/josephrb/MINERvA-OmniFold/docs/orchestration/state/waker|REQUEUED|8|cron|2026-09-04T07:10:25|2026-09-04T07:10:33|billing=2,cpu=2,mem=4G,node=1
57712764|WAKER_STATE_DIR=/pscratch/sd/j/josephrb/MINERvA-OmniFold/docs/orchestration/state/waker|REQUEUED|8|cron|2026-09-04T07:15:09|2026-09-04T07:15:17|billing=2,cpu=2,mem=4G,node=1
57712764|WAKER_STATE_DIR=/pscratch/sd/j/josephrb/MINERvA-OmniFold/docs/orchestration/state/waker|REQUEUED|8|cron|2026-09-04T07:20:04|2026-09-04T07:20:12|billing=2,cpu=2,mem=4G,node=1
57712764|WAKER_STATE_DIR=/pscratch/sd/j/josephrb/MINERvA-OmniFold/docs/orchestration/state/waker|REQUEUED|6|cron|2026-09-04T07:25:04|2026-09-04T07:25:10|billing=2,cpu=2,mem=4G,node=1
57712764|WAKER_STATE_DIR=/pscratch/sd/j/josephrb/MINERvA-OmniFold/docs/orchestration/state/waker|REQUEUED|9|cron|2026-09-04T07:30:30|2026-09-04T07:30:39|billing=2,cpu=2,mem=4G,node=1
57712764|WAKER_STATE_DIR=/pscratch/sd/j/josephrb/MINERvA-OmniFold/docs/orchestration/state/waker|REQUEUED|9|cron|2026-09-04T07:35:08|2026-09-04T07:35:17|billing=2,cpu=2,mem=4G,node=1
57712764|WAKER_STATE_DIR=/pscratch/sd/j/josephrb/MINERvA-OmniFold/docs/orchestration/state/waker|REQUEUED|8|cron|2026-09-04T07:40:08|2026-09-04T07:40:16|billing=2,cpu=2,mem=4G,node=1
57712764|WAKER_STATE_DIR=/pscratch/sd/j/josephrb/MINERvA-OmniFold/docs/orchestration/state/waker|REQUEUED|9|cron|2026-09-04T07:45:02|2026-09-04T07:45:11|billing=2,cpu=2,mem=4G,node=1
57712764|WAKER_STATE_DIR=/pscratch/sd/j/josephrb/MINERvA-OmniFold/docs/orchestration/state/waker|REQUEUED|7|cron|2026-09-04T07:50:10|2026-09-04T07:50:17|billing=2,cpu=2,mem=4G,node=1
57712764|WAKER_STATE_DIR=/pscratch/sd/j/josephrb/MINERvA-OmniFold/docs/orchestration/state/waker|REQUEUED|9|cron|2026-09-04T07:55:06|2026-09-04T07:55:15|billing=2,cpu=2,mem=4G,node=1
57712764|WAKER_STATE_DIR=/pscratch/sd/j/josephrb/MINERvA-OmniFold/docs/orchestration/state/waker|REQUEUED|9|cron|2026-09-04T08:00:41|2026-09-04T08:00:50|billing=2,cpu=2,mem=4G,node=1
57712764|WAKER_STATE_DIR=/pscratch/sd/j/josephrb/MINERvA-OmniFold/docs/orchestration/state/waker|REQUEUED|7|cron|2026-09-04T08:05:04|2026-09-04T08:05:11|billing=2,cpu=2,mem=4G,node=1
57712764|WAKER_STATE_DIR=/pscratch/sd/j/josephrb/MINERvA-OmniFold/docs/orchestration/state/waker|REQUEUED|8|cron|2026-09-04T08:10:23|2026-09-04T08:10:31|billing=2,cpu=2,mem=4G,node=1
57712764|WAKER_STATE_DIR=/pscratch/sd/j/josephrb/MINERvA-OmniFold/docs/orchestration/state/waker|REQUEUED|9|cron|2026-09-04T08:15:04|2026-09-04T08:15:13|billing=2,cpu=2,mem=4G,node=1
57712764|WAKER_STATE_DIR=/pscratch/sd/j/josephrb/MINERvA-OmniFold/docs/orchestration/state/waker|REQUEUED|5|cron|2026-09-04T08:20:08|2026-09-04T08:20:13|billing=2,cpu=2,mem=4G,node=1
57712764|WAKER_STATE_DIR=/pscratch/sd/j/josephrb/MINERvA-OmniFold/docs/orchestration/state/waker|REQUEUED|7|cron|2026-09-04T08:25:22|2026-09-04T08:25:29|billing=2,cpu=2,mem=4G,node=1
57712764|WAKER_STATE_DIR=/pscratch/sd/j/josephrb/MINERvA-OmniFold/docs/orchestration/state/waker|REQUEUED|9|cron|2026-09-04T08:30:05|2026-09-04T08:30:14|billing=2,cpu=2,mem=4G,node=1
57712764|WAKER_STATE_DIR=/pscratch/sd/j/josephrb/MINERvA-OmniFold/docs/orchestration/state/waker|REQUEUED|9|cron|2026-09-04T08:35:05|2026-09-04T08:35:14|billing=2,cpu=2,mem=4G,node=1
57712764|WAKER_STATE_DIR=/pscratch/sd/j/josephrb/MINERvA-OmniFold/docs/orchestration/state/waker|REQUEUED|10|cron|2026-09-04T08:40:01|2026-09-04T08:40:11|billing=2,cpu=2,mem=4G,node=1
57712764|WAKER_STATE_DIR=/pscratch/sd/j/josephrb/MINERvA-OmniFold/docs/orchestration/state/waker|REQUEUED|8|cron|2026-09-04T08:45:13|2026-09-04T08:45:21|billing=2,cpu=2,mem=4G,node=1
57712764|WAKER_STATE_DIR=/pscratch/sd/j/josephrb/MINERvA-OmniFold/docs/orchestration/state/waker|REQUEUED|8|cron|2026-09-04T08:50:06|2026-09-04T08:50:14|billing=2,cpu=2,mem=4G,node=1
57712764|WAKER_STATE_DIR=/pscratch/sd/j/josephrb/MINERvA-OmniFold/docs/orchestration/state/waker|REQUEUED|7|cron|2026-09-04T08:55:08|2026-09-04T08:55:15|billing=2,cpu=2,mem=4G,node=1
57712764|WAKER_STATE_DIR=/pscratch/sd/j/josephrb/MINERvA-OmniFold/docs/orchestration/state/waker|REQUEUED|9|cron|2026-09-04T09:00:16|2026-09-04T09:00:25|billing=2,cpu=2,mem=4G,node=1
57712764|WAKER_STATE_DIR=/pscratch/sd/j/josephrb/MINERvA-OmniFold/docs/orchestration/state/waker|REQUEUED|8|cron|2026-09-04T09:05:09|2026-09-04T09:05:17|billing=2,cpu=2,mem=4G,node=1
57712764|WAKER_STATE_DIR=/pscratch/sd/j/josephrb/MINERvA-OmniFold/docs/orchestration/state/waker|REQUEUED|12|cron|2026-09-04T09:10:02|2026-09-04T09:10:14|billing=2,cpu=2,mem=4G,node=1
57712764|WAKER_STATE_DIR=/pscratch/sd/j/josephrb/MINERvA-OmniFold/docs/orchestration/state/waker|REQUEUED|8|cron|2026-09-04T09:15:07|2026-09-04T09:15:15|billing=2,cpu=2,mem=4G,node=1
57712764|WAKER_STATE_DIR=/pscratch/sd/j/josephrb/MINERvA-OmniFold/docs/orchestration/state/waker|REQUEUED|9|cron|2026-09-04T09:20:12|2026-09-04T09:20:21|billing=2,cpu=2,mem=4G,node=1
57712764|WAKER_STATE_DIR=/pscratch/sd/j/josephrb/MINERvA-OmniFold/docs/orchestration/state/waker|REQUEUED|7|cron|2026-09-04T09:25:14|2026-09-04T09:25:21|billing=2,cpu=2,mem=4G,node=1
57712764|WAKER_STATE_DIR=/pscratch/sd/j/josephrb/MINERvA-OmniFold/docs/orchestration/state/waker|REQUEUED|9|cron|2026-09-04T09:30:13|2026-09-04T09:30:22|billing=2,cpu=2,mem=4G,node=1
57712764|WAKER_STATE_DIR=/pscratch/sd/j/josephrb/MINERvA-OmniFold/docs/orchestration/state/waker|REQUEUED|11|cron|2026-09-04T09:35:05|2026-09-04T09:35:16|billing=2,cpu=2,mem=4G,node=1
57712764|WAKER_STATE_DIR=/pscratch/sd/j/josephrb/MINERvA-OmniFold/docs/orchestration/state/waker|REQUEUED|8|cron|2026-09-04T09:40:09|2026-09-04T09:40:17|billing=2,cpu=2,mem=4G,node=1
57712764|WAKER_STATE_DIR=/pscratch/sd/j/josephrb/MINERvA-OmniFold/docs/orchestration/state/waker|REQUEUED|8|cron|2026-09-04T09:45:11|2026-09-04T09:45:19|billing=2,cpu=2,mem=4G,node=1
57712764|WAKER_STATE_DIR=/pscratch/sd/j/josephrb/MINERvA-OmniFold/docs/orchestration/state/waker|REQUEUED|8|cron|2026-09-04T09:50:06|2026-09-04T09:50:14|billing=2,cpu=2,mem=4G,node=1
57712764|WAKER_STATE_DIR=/pscratch/sd/j/josephrb/MINERvA-OmniFold/docs/orchestration/state/waker|REQUEUED|9|cron|2026-09-04T09:55:12|2026-09-04T09:55:21|billing=2,cpu=2,mem=4G,node=1
57712764|WAKER_STATE_DIR=/pscratch/sd/j/josephrb/MINERvA-OmniFold/docs/orchestration/state/waker|REQUEUED|8|cron|2026-09-04T10:00:19|2026-09-04T10:00:27|billing=2,cpu=2,mem=4G,node=1
57712764|WAKER_STATE_DIR=/pscratch/sd/j/josephrb/MINERvA-OmniFold/docs/orchestration/state/waker|REQUEUED|6|cron|2026-09-04T10:05:03|2026-09-04T10:05:09|billing=2,cpu=2,mem=4G,node=1
57712764|WAKER_STATE_DIR=/pscratch/sd/j/josephrb/MINERvA-OmniFold/docs/orchestration/state/waker|REQUEUED|9|cron|2026-09-04T10:10:06|2026-09-04T10:10:15|billing=2,cpu=2,mem=4G,node=1
57712764|WAKER_STATE_DIR=/pscratch/sd/j/josephrb/MINERvA-OmniFold/docs/orchestration/state/waker|REQUEUED|5|cron|2026-09-04T10:15:03|2026-09-04T10:15:08|billing=2,cpu=2,mem=4G,node=1
57712764|WAKER_STATE_DIR=/pscratch/sd/j/josephrb/MINERvA-OmniFold/docs/orchestration/state/waker|REQUEUED|9|cron|2026-09-04T10:20:06|2026-09-04T10:20:15|billing=2,cpu=2,mem=4G,node=1
57712764|WAKER_STATE_DIR=/pscratch/sd/j/josephrb/MINERvA-OmniFold/docs/orchestration/state/waker|REQUEUED|8|cron|2026-09-04T10:25:04|2026-09-04T10:25:12|billing=2,cpu=2,mem=4G,node=1
57712764|WAKER_STATE_DIR=/pscratch/sd/j/josephrb/MINERvA-OmniFold/docs/orchestration/state/waker|REQUEUED|11|cron|2026-09-04T10:30:14|2026-09-04T10:30:25|billing=2,cpu=2,mem=4G,node=1
57712764|WAKER_STATE_DIR=/pscratch/sd/j/josephrb/MINERvA-OmniFold/docs/orchestration/state/waker|REQUEUED|8|cron|2026-09-04T10:35:02|2026-09-04T10:35:10|billing=2,cpu=2,mem=4G,node=1
57712764|WAKER_STATE_DIR=/pscratch/sd/j/josephrb/MINERvA-OmniFold/docs/orchestration/state/waker|REQUEUED|11|cron|2026-09-04T10:40:49|2026-09-04T10:41:00|billing=2,cpu=2,mem=4G,node=1
57712764|WAKER_STATE_DIR=/pscratch/sd/j/josephrb/MINERvA-OmniFold/docs/orchestration/state/waker|REQUEUED|11|cron|2026-09-04T10:45:04|2026-09-04T10:45:15|billing=2,cpu=2,mem=4G,node=1
57712764|WAKER_STATE_DIR=/pscratch/sd/j/josephrb/MINERvA-OmniFold/docs/orchestration/state/waker|REQUEUED|10|cron|2026-09-04T10:50:06|2026-09-04T10:50:16|billing=2,cpu=2,mem=4G,node=1
57712764|WAKER_STATE_DIR=/pscratch/sd/j/josephrb/MINERvA-OmniFold/docs/orchestration/state/waker|REQUEUED|10|cron|2026-09-04T10:55:10|2026-09-04T10:55:20|billing=2,cpu=2,mem=4G,node=1
57712764|WAKER_STATE_DIR=/pscratch/sd/j/josephrb/MINERvA-OmniFold/docs/orchestration/state/waker|REQUEUED|8|cron|2026-09-04T11:00:26|2026-09-04T11:00:34|billing=2,cpu=2,mem=4G,node=1
57712764|WAKER_STATE_DIR=/pscratch/sd/j/josephrb/MINERvA-OmniFold/docs/orchestration/state/waker|REQUEUED|10|cron|2026-09-04T11:05:09|2026-09-04T11:05:19|billing=2,cpu=2,mem=4G,node=1
57712764|WAKER_STATE_DIR=/pscratch/sd/j/josephrb/MINERvA-OmniFold/docs/orchestration/state/waker|REQUEUED|7|cron|2026-09-04T11:10:35|2026-09-04T11:10:42|billing=2,cpu=2,mem=4G,node=1
57712764|WAKER_STATE_DIR=/pscratch/sd/j/josephrb/MINERvA-OmniFold/docs/orchestration/state/waker|REQUEUED|9|cron|2026-09-04T11:15:09|2026-09-04T11:15:18|billing=2,cpu=2,mem=4G,node=1
57712764|WAKER_STATE_DIR=/pscratch/sd/j/josephrb/MINERvA-OmniFold/docs/orchestration/state/waker|REQUEUED|16|cron|2026-09-04T11:20:07|2026-09-04T11:20:23|billing=2,cpu=2,mem=4G,node=1
57712764|WAKER_STATE_DIR=/pscratch/sd/j/josephrb/MINERvA-OmniFold/docs/orchestration/state/waker|REQUEUED|8|cron|2026-09-04T11:25:10|2026-09-04T11:25:18|billing=2,cpu=2,mem=4G,node=1
57712764|WAKER_STATE_DIR=/pscratch/sd/j/josephrb/MINERvA-OmniFold/docs/orchestration/state/waker|REQUEUED|9|cron|2026-09-04T11:30:14|2026-09-04T11:30:23|billing=2,cpu=2,mem=4G,node=1
57712764|WAKER_STATE_DIR=/pscratch/sd/j/josephrb/MINERvA-OmniFold/docs/orchestration/state/waker|REQUEUED|12|cron|2026-09-04T11:35:10|2026-09-04T11:35:22|billing=2,cpu=2,mem=4G,node=1
57712764|WAKER_STATE_DIR=/pscratch/sd/j/josephrb/MINERvA-OmniFold/docs/orchestration/state/waker|REQUEUED|11|cron|2026-09-04T11:40:22|2026-09-04T11:40:33|billing=2,cpu=2,mem=4G,node=1
57712764|WAKER_STATE_DIR=/pscratch/sd/j/josephrb/MINERvA-OmniFold/docs/orchestration/state/waker|REQUEUED|9|cron|2026-09-04T11:45:27|2026-09-04T11:45:36|billing=2,cpu=2,mem=4G,node=1
57712764|WAKER_STATE_DIR=/pscratch/sd/j/josephrb/MINERvA-OmniFold/docs/orchestration/state/waker|REQUEUED|10|cron|2026-09-04T11:50:08|2026-09-04T11:50:18|billing=2,cpu=2,mem=4G,node=1
57712764|WAKER_STATE_DIR=/pscratch/sd/j/josephrb/MINERvA-OmniFold/docs/orchestration/state/waker|REQUEUED|9|cron|2026-09-04T11:55:07|2026-09-04T11:55:16|billing=2,cpu=2,mem=4G,node=1
57712764|WAKER_STATE_DIR=/pscratch/sd/j/josephrb/MINERvA-OmniFold/docs/orchestration/state/waker|REQUEUED|10|cron|2026-09-04T12:00:23|2026-09-04T12:00:33|billing=2,cpu=2,mem=4G,node=1
57712764|WAKER_STATE_DIR=/pscratch/sd/j/josephrb/MINERvA-OmniFold/docs/orchestration/state/waker|REQUEUED|17|cron|2026-09-04T12:05:01|2026-09-04T12:05:18|billing=2,cpu=2,mem=4G,node=1
57712764|WAKER_STATE_DIR=/pscratch/sd/j/josephrb/MINERvA-OmniFold/docs/orchestration/state/waker|REQUEUED|8|cron|2026-09-04T12:10:03|2026-09-04T12:10:11|billing=2,cpu=2,mem=4G,node=1
57712764|WAKER_STATE_DIR=/pscratch/sd/j/josephrb/MINERvA-OmniFold/docs/orchestration/state/waker|REQUEUED|9|cron|2026-09-04T12:15:19|2026-09-04T12:15:28|billing=2,cpu=2,mem=4G,node=1
57712764|WAKER_STATE_DIR=/pscratch/sd/j/josephrb/MINERvA-OmniFold/docs/orchestration/state/waker|REQUEUED|11|cron|2026-09-04T12:20:06|2026-09-04T12:20:17|billing=2,cpu=2,mem=4G,node=1
57712764|WAKER_STATE_DIR=/pscratch/sd/j/josephrb/MINERvA-OmniFold/docs/orchestration/state/waker|REQUEUED|13|cron|2026-09-04T12:25:06|2026-09-04T12:25:19|billing=2,cpu=2,mem=4G,node=1
57712764|WAKER_STATE_DIR=/pscratch/sd/j/josephrb/MINERvA-OmniFold/docs/orchestration/state/waker|REQUEUED|7|cron|2026-09-04T12:30:25|2026-09-04T12:30:32|billing=2,cpu=2,mem=4G,node=1
57712764|WAKER_STATE_DIR=/pscratch/sd/j/josephrb/MINERvA-OmniFold/docs/orchestration/state/waker|REQUEUED|9|cron|2026-09-04T12:35:02|2026-09-04T12:35:11|billing=2,cpu=2,mem=4G,node=1
57712764|WAKER_STATE_DIR=/pscratch/sd/j/josephrb/MINERvA-OmniFold/docs/orchestration/state/waker|REQUEUED|9|cron|2026-09-04T12:40:16|2026-09-04T12:40:25|billing=2,cpu=2,mem=4G,node=1
57712764|WAKER_STATE_DIR=/pscratch/sd/j/josephrb/MINERvA-OmniFold/docs/orchestration/state/waker|REQUEUED|9|cron|2026-09-04T12:45:00|2026-09-04T12:45:09|billing=2,cpu=2,mem=4G,node=1
57712764|WAKER_STATE_DIR=/pscratch/sd/j/josephrb/MINERvA-OmniFold/docs/orchestration/state/waker|REQUEUED|13|cron|2026-09-04T12:50:27|2026-09-04T12:50:40|billing=2,cpu=2,mem=4G,node=1
57712764|WAKER_STATE_DIR=/pscratch/sd/j/josephrb/MINERvA-OmniFold/docs/orchestration/state/waker|REQUEUED|9|cron|2026-09-04T12:55:10|2026-09-04T12:55:19|billing=2,cpu=2,mem=4G,node=1
57712764|WAKER_STATE_DIR=/pscratch/sd/j/josephrb/MINERvA-OmniFold/docs/orchestration/state/waker|REQUEUED|7|cron|2026-09-04T13:00:03|2026-09-04T13:00:10|billing=2,cpu=2,mem=4G,node=1
57712764|WAKER_STATE_DIR=/pscratch/sd/j/josephrb/MINERvA-OmniFold/docs/orchestration/state/waker|REQUEUED|12|cron|2026-09-04T13:05:11|2026-09-04T13:05:23|billing=2,cpu=2,mem=4G,node=1
57712764|WAKER_STATE_DIR=/pscratch/sd/j/josephrb/MINERvA-OmniFold/docs/orchestration/state/waker|REQUEUED|8|cron|2026-09-04T13:10:01|2026-09-04T13:10:09|billing=2,cpu=2,mem=4G,node=1
57712764|WAKER_STATE_DIR=/pscratch/sd/j/josephrb/MINERvA-OmniFold/docs/orchestration/state/waker|REQUEUED|8|cron|2026-09-04T13:15:06|2026-09-04T13:15:14|billing=2,cpu=2,mem=4G,node=1
57712764|WAKER_STATE_DIR=/pscratch/sd/j/josephrb/MINERvA-OmniFold/docs/orchestration/state/waker|REQUEUED|9|cron|2026-09-04T13:20:13|2026-09-04T13:20:22|billing=2,cpu=2,mem=4G,node=1
57712764|WAKER_STATE_DIR=/pscratch/sd/j/josephrb/MINERvA-OmniFold/docs/orchestration/state/waker|REQUEUED|9|cron|2026-09-04T13:25:07|2026-09-04T13:25:16|billing=2,cpu=2,mem=4G,node=1
57712764|WAKER_STATE_DIR=/pscratch/sd/j/josephrb/MINERvA-OmniFold/docs/orchestration/state/waker|REQUEUED|6|cron|2026-09-04T13:30:09|2026-09-04T13:30:15|billing=2,cpu=2,mem=4G,node=1
57712764|WAKER_STATE_DIR=/pscratch/sd/j/josephrb/MINERvA-OmniFold/docs/orchestration/state/waker|REQUEUED|10|cron|2026-09-04T13:35:27|2026-09-04T13:35:37|billing=2,cpu=2,mem=4G,node=1
57712764|WAKER_STATE_DIR=/pscratch/sd/j/josephrb/MINERvA-OmniFold/docs/orchestration/state/waker|REQUEUED|8|cron|2026-09-04T13:40:07|2026-09-04T13:40:15|billing=2,cpu=2,mem=4G,node=1
57712764|WAKER_STATE_DIR=/pscratch/sd/j/josephrb/MINERvA-OmniFold/docs/orchestration/state/waker|REQUEUED|9|cron|2026-09-04T13:45:11|2026-09-04T13:45:20|billing=2,cpu=2,mem=4G,node=1
57712764|WAKER_STATE_DIR=/pscratch/sd/j/josephrb/MINERvA-OmniFold/docs/orchestration/state/waker|REQUEUED|7|cron|2026-09-04T13:50:02|2026-09-04T13:50:09|billing=2,cpu=2,mem=4G,node=1
57712764|WAKER_STATE_DIR=/pscratch/sd/j/josephrb/MINERvA-OmniFold/docs/orchestration/state/waker|REQUEUED|8|cron|2026-09-04T13:55:04|2026-09-04T13:55:12|billing=2,cpu=2,mem=4G,node=1
57712764|WAKER_STATE_DIR=/pscratch/sd/j/josephrb/MINERvA-OmniFold/docs/orchestration/state/waker|REQUEUED|8|cron|2026-09-04T14:00:42|2026-09-04T14:00:50|billing=2,cpu=2,mem=4G,node=1
57712764|WAKER_STATE_DIR=/pscratch/sd/j/josephrb/MINERvA-OmniFold/docs/orchestration/state/waker|REQUEUED|18|cron|2026-09-04T14:05:08|2026-09-04T14:05:26|billing=2,cpu=2,mem=4G,node=1
57712764|WAKER_STATE_DIR=/pscratch/sd/j/josephrb/MINERvA-OmniFold/docs/orchestration/state/waker|REQUEUED|10|cron|2026-09-04T14:10:02|2026-09-04T14:10:12|billing=2,cpu=2,mem=4G,node=1
57712764|WAKER_STATE_DIR=/pscratch/sd/j/josephrb/MINERvA-OmniFold/docs/orchestration/state/waker|REQUEUED|8|cron|2026-09-04T14:15:10|2026-09-04T14:15:18|billing=2,cpu=2,mem=4G,node=1
57712764|WAKER_STATE_DIR=/pscratch/sd/j/josephrb/MINERvA-OmniFold/docs/orchestration/state/waker|REQUEUED|9|cron|2026-09-04T14:20:02|2026-09-04T14:20:11|billing=2,cpu=2,mem=4G,node=1
57712764|WAKER_STATE_DIR=/pscratch/sd/j/josephrb/MINERvA-OmniFold/docs/orchestration/state/waker|REQUEUED|9|cron|2026-09-04T14:25:04|2026-09-04T14:25:13|billing=2,cpu=2,mem=4G,node=1
57712764|WAKER_STATE_DIR=/pscratch/sd/j/josephrb/MINERvA-OmniFold/docs/orchestration/state/waker|REQUEUED|6|cron|2026-09-04T14:30:06|2026-09-04T14:30:12|billing=2,cpu=2,mem=4G,node=1
57712764|WAKER_STATE_DIR=/pscratch/sd/j/josephrb/MINERvA-OmniFold/docs/orchestration/state/waker|REQUEUED|10|cron|2026-09-04T14:35:23|2026-09-04T14:35:33|billing=2,cpu=2,mem=4G,node=1
57712764|WAKER_STATE_DIR=/pscratch/sd/j/josephrb/MINERvA-OmniFold/docs/orchestration/state/waker|REQUEUED|8|cron|2026-09-04T14:40:01|2026-09-04T14:40:09|billing=2,cpu=2,mem=4G,node=1
57712764|WAKER_STATE_DIR=/pscratch/sd/j/josephrb/MINERvA-OmniFold/docs/orchestration/state/waker|REQUEUED|9|cron|2026-09-04T14:45:11|2026-09-04T14:45:20|billing=2,cpu=2,mem=4G,node=1
57712764|WAKER_STATE_DIR=/pscratch/sd/j/josephrb/MINERvA-OmniFold/docs/orchestration/state/waker|REQUEUED|6|cron|2026-09-04T14:50:04|2026-09-04T14:50:10|billing=2,cpu=2,mem=4G,node=1
57712764|WAKER_STATE_DIR=/pscratch/sd/j/josephrb/MINERvA-OmniFold/docs/orchestration/state/waker|REQUEUED|10|cron|2026-09-04T14:55:16|2026-09-04T14:55:26|billing=2,cpu=2,mem=4G,node=1
57712764|WAKER_STATE_DIR=/pscratch/sd/j/josephrb/MINERvA-OmniFold/docs/orchestration/state/waker|REQUEUED|10|cron|2026-09-04T15:00:22|2026-09-04T15:00:32|billing=2,cpu=2,mem=4G,node=1
57712764|WAKER_STATE_DIR=/pscratch/sd/j/josephrb/MINERvA-OmniFold/docs/orchestration/state/waker|REQUEUED|13|cron|2026-09-04T15:05:07|2026-09-04T15:05:20|billing=2,cpu=2,mem=4G,node=1
57712764|WAKER_STATE_DIR=/pscratch/sd/j/josephrb/MINERvA-OmniFold/docs/orchestration/state/waker|REQUEUED|8|cron|2026-09-04T15:10:12|2026-09-04T15:10:20|billing=2,cpu=2,mem=4G,node=1
57712764|WAKER_STATE_DIR=/pscratch/sd/j/josephrb/MINERvA-OmniFold/docs/orchestration/state/waker|REQUEUED|11|cron|2026-09-04T15:15:04|2026-09-04T15:15:15|billing=2,cpu=2,mem=4G,node=1
57712764|WAKER_STATE_DIR=/pscratch/sd/j/josephrb/MINERvA-OmniFold/docs/orchestration/state/waker|REQUEUED|9|cron|2026-09-04T15:20:00|2026-09-04T15:20:09|billing=2,cpu=2,mem=4G,node=1
57712764|WAKER_STATE_DIR=/pscratch/sd/j/josephrb/MINERvA-OmniFold/docs/orchestration/state/waker|REQUEUED|10|cron|2026-09-04T15:25:07|2026-09-04T15:25:17|billing=2,cpu=2,mem=4G,node=1
57712764|WAKER_STATE_DIR=/pscratch/sd/j/josephrb/MINERvA-OmniFold/docs/orchestration/state/waker|REQUEUED|8|cron|2026-09-04T15:30:20|2026-09-04T15:30:28|billing=2,cpu=2,mem=4G,node=1
57712764|WAKER_STATE_DIR=/pscratch/sd/j/josephrb/MINERvA-OmniFold/docs/orchestration/state/waker|REQUEUED|8|cron|2026-09-04T15:35:04|2026-09-04T15:35:12|billing=2,cpu=2,mem=4G,node=1
57712764|WAKER_STATE_DIR=/pscratch/sd/j/josephrb/MINERvA-OmniFold/docs/orchestration/state/waker|REQUEUED|8|cron|2026-09-04T15:40:10|2026-09-04T15:40:18|billing=2,cpu=2,mem=4G,node=1
57712764|WAKER_STATE_DIR=/pscratch/sd/j/josephrb/MINERvA-OmniFold/docs/orchestration/state/waker|REQUEUED|6|cron|2026-09-04T15:45:03|2026-09-04T15:45:09|billing=2,cpu=2,mem=4G,node=1
57712764|WAKER_STATE_DIR=/pscratch/sd/j/josephrb/MINERvA-OmniFold/docs/orchestration/state/waker|REQUEUED|9|cron|2026-09-04T15:50:04|2026-09-04T15:50:13|billing=2,cpu=2,mem=4G,node=1
57712764|WAKER_STATE_DIR=/pscratch/sd/j/josephrb/MINERvA-OmniFold/docs/orchestration/state/waker|REQUEUED|9|cron|2026-09-04T15:55:06|2026-09-04T15:55:15|billing=2,cpu=2,mem=4G,node=1
57712764|WAKER_STATE_DIR=/pscratch/sd/j/josephrb/MINERvA-OmniFold/docs/orchestration/state/waker|REQUEUED|10|cron|2026-09-04T16:00:05|2026-09-04T16:00:15|billing=2,cpu=2,mem=4G,node=1
57712764|WAKER_STATE_DIR=/pscratch/sd/j/josephrb/MINERvA-OmniFold/docs/orchestration/state/waker|REQUEUED|9|cron|2026-09-04T16:05:06|2026-09-04T16:05:15|billing=2,cpu=2,mem=4G,node=1
57712764|WAKER_STATE_DIR=/pscratch/sd/j/josephrb/MINERvA-OmniFold/docs/orchestration/state/waker|REQUEUED|11|cron|2026-09-04T16:10:16|2026-09-04T16:10:27|billing=2,cpu=2,mem=4G,node=1
57712764|WAKER_STATE_DIR=/pscratch/sd/j/josephrb/MINERvA-OmniFold/docs/orchestration/state/waker|REQUEUED|7|cron|2026-09-04T16:15:10|2026-09-04T16:15:17|billing=2,cpu=2,mem=4G,node=1
57712764|WAKER_STATE_DIR=/pscratch/sd/j/josephrb/MINERvA-OmniFold/docs/orchestration/state/waker|REQUEUED|9|cron|2026-09-04T16:20:10|2026-09-04T16:20:19|billing=2,cpu=2,mem=4G,node=1
